series_id,timestamp,prediction
unit_065,2023-07-06 05:00:00,17.580963134765625
unit_065,2023-07-06 06:00:00,18.806739807128906
unit_065,2023-07-06 07:00:00,20.304113388061523
unit_065,2023-07-06 08:00:00,21.990068435668945
unit_065,2023-07-06 09:00:00,23.42116355895996
unit_065,2023-07-06 10:00:00,23.764698028564453
unit_065,2023-07-06 11:00:00,23.3747501373291
unit_065,2023-07-06 12:00:00,22.454322814941406
unit_065,2023-07-06 13:00:00,21.814464569091797
unit_065,2023-07-06 14:00:00,21.187843322753906
unit_065,2023-07-06 15:00:00,21.922971725463867
unit_065,2023-07-06 16:00:00,23.378311157226562
unit_065,2023-07-06 17:00:00,25.583436965942383
unit_065,2023-07-06 18:00:00,27.521007537841797
unit_065,2023-07-06 19:00:00,27.844520568847656
unit_065,2023-07-06 20:00:00,26.865201950073242
unit_065,2023-07-06 21:00:00,24.337472915649414
unit_065,2023-07-06 22:00:00,21.184110641479492
unit_065,2023-07-06 23:00:00,18.595624923706055
unit_065,2023-07-07 00:00:00,16.784894943237305
unit_065,2023-07-07 01:00:00,16.60306739807129
unit_065,2023-07-07 02:00:00,16.580615997314453
unit_065,2023-07-07 03:00:00,16.961740493774414
unit_065,2023-07-07 04:00:00,17.224735260009766
unit_065,2023-07-07 05:00:00,18.218021392822266
unit_065,2023-07-07 06:00:00,19.828474044799805
unit_065,2023-07-07 07:00:00,21.211341857910156
unit_065,2023-07-07 08:00:00,22.655576705932617
unit_065,2023-07-07 09:00:00,23.567184448242188
unit_065,2023-07-07 10:00:00,23.87055778503418
unit_065,2023-07-07 11:00:00,23.654491424560547
unit_065,2023-07-07 12:00:00,22.40546226501465
unit_065,2023-07-07 13:00:00,21.486135482788086
unit_065,2023-07-07 14:00:00,21.09406280517578
unit_065,2023-07-07 15:00:00,21.5028076171875
unit_065,2023-07-07 16:00:00,22.746679306030273
unit_065,2023-07-07 17:00:00,24.9825439453125
unit_065,2023-07-07 18:00:00,27.226940155029297
unit_065,2023-07-07 19:00:00,27.836721420288086
unit_065,2023-07-07 20:00:00,26.51583480834961
unit_065,2023-07-07 21:00:00,24.741262435913086
unit_065,2023-07-07 22:00:00,21.569292068481445
unit_065,2023-07-07 23:00:00,19.104516983032227
unit_065,2023-07-08 00:00:00,17.89171600341797
unit_065,2023-07-08 01:00:00,17.46622085571289
unit_065,2023-07-08 02:00:00,17.403886795043945
unit_065,2023-07-08 03:00:00,17.71021842956543
unit_065,2023-07-08 04:00:00,17.982208251953125
unit_065,2023-07-08 05:00:00,18.829423904418945
unit_065,2023-07-08 06:00:00,19.745817184448242
unit_065,2023-07-08 07:00:00,20.92268943786621
unit_065,2023-07-08 08:00:00,22.326032638549805
unit_065,2023-07-08 09:00:00,23.821069717407227
unit_065,2023-07-08 10:00:00,24.219715118408203
unit_065,2023-07-08 11:00:00,24.063146591186523
unit_065,2023-07-08 12:00:00,23.030010223388672
unit_065,2023-07-08 13:00:00,22.126277923583984
unit_065,2023-07-08 14:00:00,21.267614364624023
unit_065,2023-07-08 15:00:00,21.93356704711914
unit_065,2023-07-08 16:00:00,23.477401733398438
unit_065,2023-07-08 17:00:00,25.678482055664062
unit_065,2023-07-08 18:00:00,27.600364685058594
unit_065,2023-07-08 19:00:00,28.037805557250977
unit_065,2023-07-08 20:00:00,26.993059158325195
unit_065,2023-07-08 21:00:00,24.954906463623047
unit_065,2023-07-08 22:00:00,21.760604858398438
unit_065,2023-07-08 23:00:00,19.3820743560791
unit_065,2023-07-09 00:00:00,17.41412353515625
unit_065,2023-07-09 01:00:00,17.0203914642334
unit_065,2023-07-09 02:00:00,16.99793243408203
unit_065,2023-07-09 03:00:00,17.673248291015625
unit_065,2023-07-09 04:00:00,17.718006134033203
unit_065,2023-07-09 05:00:00,18.44505500793457
unit_065,2023-07-09 06:00:00,19.85219955444336
unit_065,2023-07-09 07:00:00,21.737932205200195
unit_065,2023-07-09 08:00:00,23.087196350097656
unit_065,2023-07-09 09:00:00,23.877870559692383
unit_065,2023-07-09 10:00:00,24.15053939819336
unit_065,2023-07-09 11:00:00,23.569995880126953
unit_065,2023-07-09 12:00:00,22.24915313720703
unit_065,2023-07-09 13:00:00,21.596181869506836
unit_065,2023-07-09 14:00:00,21.391529083251953
unit_065,2023-07-09 15:00:00,22.255361557006836
unit_065,2023-07-09 16:00:00,23.448108673095703
unit_065,2023-07-09 17:00:00,25.612308502197266
unit_065,2023-07-09 18:00:00,27.764867782592773
unit_065,2023-07-09 19:00:00,28.156049728393555
unit_065,2023-07-09 20:00:00,26.88610076904297
unit_065,2023-07-09 21:00:00,24.975194931030273
unit_065,2023-07-09 22:00:00,21.80320930480957
unit_065,2023-07-09 23:00:00,19.50421714782715
unit_065,2023-07-10 00:00:00,18.380977630615234
unit_065,2023-07-10 01:00:00,17.91774559020996
unit_065,2023-07-10 02:00:00,17.677793502807617
unit_065,2023-07-10 03:00:00,17.58449935913086
unit_065,2023-07-10 04:00:00,17.703739166259766
unit_065,2023-07-10 05:00:00,18.604454040527344
unit_065,2023-07-10 06:00:00,19.68292808532715
unit_065,2023-07-10 07:00:00,20.290626525878906
unit_065,2023-07-10 08:00:00,21.2581729888916
unit_065,2023-07-10 09:00:00,22.8568058013916
unit_065,2023-07-10 10:00:00,23.582427978515625
unit_065,2023-07-10 11:00:00,23.73208999633789
unit_065,2023-07-10 12:00:00,23.07763671875
unit_065,2023-07-10 13:00:00,22.517311096191406
unit_065,2023-07-10 14:00:00,21.68977928161621
unit_065,2023-07-10 15:00:00,21.746004104614258
unit_065,2023-07-10 16:00:00,23.25950813293457
unit_065,2023-07-10 17:00:00,25.561765670776367
unit_065,2023-07-10 18:00:00,27.670949935913086
unit_065,2023-07-10 19:00:00,28.180402755737305
unit_065,2023-07-10 20:00:00,27.575021743774414
unit_065,2023-07-10 21:00:00,25.43144416809082
unit_065,2023-07-10 22:00:00,22.34446144104004
unit_065,2023-07-10 23:00:00,19.961299896240234
unit_065,2023-07-11 00:00:00,18.53009033203125
unit_065,2023-07-11 01:00:00,18.077913284301758
unit_065,2023-07-11 02:00:00,17.92143440246582
unit_065,2023-07-11 03:00:00,19.01629638671875
unit_065,2023-07-11 04:00:00,19.18670654296875
unit_065,2023-07-11 05:00:00,19.58402442932129
unit_065,2023-07-11 06:00:00,21.14630126953125
unit_065,2023-07-11 07:00:00,23.20908546447754
unit_065,2023-07-11 08:00:00,25.274438858032227
unit_065,2023-07-11 09:00:00,26.169126510620117
unit_065,2023-07-11 10:00:00,26.246658325195312
unit_065,2023-07-11 11:00:00,25.465744018554688
unit_065,2023-07-11 12:00:00,23.584442138671875
unit_065,2023-07-11 13:00:00,23.1428279876709
unit_065,2023-07-11 14:00:00,22.593896865844727
unit_065,2023-07-11 15:00:00,23.92113494873047
unit_065,2023-07-11 16:00:00,25.436613082885742
unit_065,2023-07-11 17:00:00,27.38850212097168
unit_065,2023-07-11 18:00:00,29.464885711669922
unit_065,2023-07-11 19:00:00,29.63546371459961
unit_065,2023-07-11 20:00:00,27.838123321533203
unit_065,2023-07-11 21:00:00,25.770883560180664
unit_065,2023-07-11 22:00:00,22.647750854492188
unit_065,2023-07-11 23:00:00,20.524837493896484
unit_065,2023-07-12 00:00:00,19.530475616455078
unit_065,2023-07-12 01:00:00,18.95212745666504
unit_065,2023-07-12 02:00:00,18.74993896484375
unit_065,2023-07-12 03:00:00,18.8826847076416
unit_065,2023-07-12 04:00:00,18.729839324951172
unit_065,2023-07-12 05:00:00,19.72357940673828
unit_065,2023-07-12 06:00:00,20.68459701538086
unit_065,2023-07-12 07:00:00,21.381481170654297
unit_065,2023-07-12 08:00:00,22.200164794921875
unit_065,2023-07-12 09:00:00,22.842756271362305
unit_065,2023-07-12 10:00:00,23.724872589111328
unit_065,2023-07-12 11:00:00,23.854806900024414
unit_065,2023-07-12 12:00:00,23.268184661865234
unit_065,2023-07-12 13:00:00,22.653427124023438
unit_065,2023-07-12 14:00:00,22.34221649169922
unit_065,2023-07-12 15:00:00,22.468097686767578
unit_065,2023-07-12 16:00:00,23.76297378540039
unit_065,2023-07-12 17:00:00,26.089052200317383
unit_065,2023-07-12 18:00:00,28.051076889038086
unit_065,2023-07-12 19:00:00,28.633359909057617
unit_065,2023-07-12 20:00:00,28.062776565551758
unit_065,2023-07-12 21:00:00,25.767169952392578
unit_065,2023-07-12 22:00:00,22.618152618408203
unit_065,2023-07-12 23:00:00,20.317058563232422
unit_065,2023-07-13 00:00:00,18.65108871459961
unit_065,2023-07-13 01:00:00,18.35567283630371
unit_065,2023-07-13 02:00:00,18.27016830444336
unit_065,2023-07-13 03:00:00,18.59006118774414
unit_065,2023-07-13 04:00:00,18.925363540649414
unit_065,2023-07-13 05:00:00,19.45070457458496
unit_065,2023-07-13 06:00:00,20.920761108398438
unit_065,2023-07-13 07:00:00,22.392536163330078
unit_065,2023-07-13 08:00:00,24.096736907958984
unit_065,2023-07-13 09:00:00,25.64045524597168
unit_065,2023-07-13 10:00:00,25.936113357543945
unit_065,2023-07-13 11:00:00,25.459400177001953
unit_065,2023-07-13 12:00:00,24.029516220092773
unit_065,2023-07-13 13:00:00,23.70475959777832
unit_065,2023-07-13 14:00:00,22.41529083251953
unit_065,2023-07-13 15:00:00,23.50823402404785
unit_065,2023-07-13 16:00:00,25.00065803527832
unit_065,2023-07-13 17:00:00,26.581140518188477
unit_065,2023-07-13 18:00:00,28.45725440979004
unit_065,2023-07-13 19:00:00,28.766357421875
unit_065,2023-07-13 20:00:00,27.135242462158203
unit_065,2023-07-13 21:00:00,25.308412551879883
unit_065,2023-07-13 22:00:00,22.489696502685547
unit_065,2023-07-13 23:00:00,20.504953384399414
unit_066,2023-06-30 00:00:00,4.9867730140686035
unit_066,2023-06-30 01:00:00,5.608935356140137
unit_066,2023-06-30 02:00:00,5.74736213684082
unit_066,2023-06-30 03:00:00,6.326391220092773
unit_066,2023-06-30 04:00:00,6.713463306427002
unit_066,2023-06-30 05:00:00,7.670133113861084
unit_066,2023-06-30 06:00:00,8.888525009155273
unit_066,2023-06-30 07:00:00,10.549372673034668
unit_066,2023-06-30 08:00:00,12.59412956237793
unit_066,2023-06-30 09:00:00,14.4161376953125
unit_066,2023-06-30 10:00:00,14.7314453125
unit_066,2023-06-30 11:00:00,13.868293762207031
unit_066,2023-06-30 12:00:00,13.494668006896973
unit_066,2023-06-30 13:00:00,12.69762134552002
unit_066,2023-06-30 14:00:00,11.749553680419922
unit_066,2023-06-30 15:00:00,12.16072940826416
unit_066,2023-06-30 16:00:00,14.15725326538086
unit_066,2023-06-30 17:00:00,15.924696922302246
unit_066,2023-06-30 18:00:00,17.813995361328125
unit_066,2023-06-30 19:00:00,19.194198608398438
unit_066,2023-06-30 20:00:00,18.352001190185547
unit_066,2023-06-30 21:00:00,15.613428115844727
unit_066,2023-06-30 22:00:00,13.348468780517578
unit_066,2023-06-30 23:00:00,9.8251953125
unit_066,2023-07-01 00:00:00,8.248966217041016
unit_066,2023-07-01 01:00:00,7.676208019256592
unit_066,2023-07-01 02:00:00,7.811314105987549
unit_066,2023-07-01 03:00:00,8.00033187866211
unit_066,2023-07-01 04:00:00,8.246536254882812
unit_066,2023-07-01 05:00:00,8.974723815917969
unit_066,2023-07-01 06:00:00,10.052068710327148
unit_066,2023-07-01 07:00:00,11.446651458740234
unit_066,2023-07-01 08:00:00,12.896967887878418
unit_066,2023-07-01 09:00:00,13.836175918579102
unit_066,2023-07-01 10:00:00,14.311037063598633
unit_066,2023-07-01 11:00:00,13.829826354980469
unit_066,2023-07-01 12:00:00,12.727456092834473
unit_066,2023-07-01 13:00:00,11.831120491027832
unit_066,2023-07-01 14:00:00,10.830928802490234
unit_066,2023-07-01 15:00:00,11.197835922241211
unit_066,2023-07-01 16:00:00,12.572294235229492
unit_066,2023-07-01 17:00:00,14.148834228515625
unit_066,2023-07-01 18:00:00,16.561668395996094
unit_066,2023-07-01 19:00:00,17.897262573242188
unit_066,2023-07-01 20:00:00,17.318622589111328
unit_066,2023-07-01 21:00:00,15.010992050170898
unit_066,2023-07-01 22:00:00,12.208049774169922
unit_066,2023-07-01 23:00:00,9.222336769104004
unit_066,2023-07-02 00:00:00,7.251407623291016
unit_066,2023-07-02 01:00:00,6.92146635055542
unit_066,2023-07-02 02:00:00,7.197378158569336
unit_066,2023-07-02 03:00:00,7.373164176940918
unit_066,2023-07-02 04:00:00,7.4573822021484375
unit_066,2023-07-02 05:00:00,8.206021308898926
unit_066,2023-07-02 06:00:00,9.588541984558105
unit_066,2023-07-02 07:00:00,10.52737808227539
unit_066,2023-07-02 08:00:00,12.153221130371094
unit_066,2023-07-02 09:00:00,13.516304016113281
unit_066,2023-07-02 10:00:00,13.97780704498291
unit_066,2023-07-02 11:00:00,13.227338790893555
unit_066,2023-07-02 12:00:00,12.498948097229004
unit_066,2023-07-02 13:00:00,11.72443675994873
unit_066,2023-07-02 14:00:00,10.973965644836426
unit_066,2023-07-02 15:00:00,11.805397987365723
unit_066,2023-07-02 16:00:00,13.282522201538086
unit_066,2023-07-02 17:00:00,15.12773323059082
unit_066,2023-07-02 18:00:00,17.61829948425293
unit_066,2023-07-02 19:00:00,18.37911605834961
unit_066,2023-07-02 20:00:00,17.849666595458984
unit_066,2023-07-02 21:00:00,15.475115776062012
unit_066,2023-07-02 22:00:00,12.671659469604492
unit_066,2023-07-02 23:00:00,10.034783363342285
unit_066,2023-07-03 00:00:00,8.75430679321289
unit_066,2023-07-03 01:00:00,8.1943359375
unit_066,2023-07-03 02:00:00,8.130186080932617
unit_066,2023-07-03 03:00:00,8.85708236694336
unit_066,2023-07-03 04:00:00,8.92621898651123
unit_066,2023-07-03 05:00:00,9.235757827758789
unit_066,2023-07-03 06:00:00,10.297780990600586
unit_066,2023-07-03 07:00:00,11.763474464416504
unit_066,2023-07-03 08:00:00,13.366326332092285
unit_066,2023-07-03 09:00:00,14.649734497070312
unit_066,2023-07-03 10:00:00,15.40699291229248
unit_066,2023-07-03 11:00:00,14.937152862548828
unit_066,2023-07-03 12:00:00,13.759416580200195
unit_066,2023-07-03 13:00:00,13.011375427246094
unit_066,2023-07-03 14:00:00,11.98422908782959
unit_066,2023-07-03 15:00:00,12.90264892578125
unit_066,2023-07-03 16:00:00,14.079477310180664
unit_066,2023-07-03 17:00:00,15.850262641906738
unit_066,2023-07-03 18:00:00,18.34025764465332
unit_066,2023-07-03 19:00:00,19.80524444580078
unit_066,2023-07-03 20:00:00,18.821277618408203
unit_066,2023-07-03 21:00:00,16.369741439819336
unit_066,2023-07-03 22:00:00,13.105999946594238
unit_066,2023-07-03 23:00:00,10.084736824035645
unit_066,2023-07-04 00:00:00,9.06350040435791
unit_066,2023-07-04 01:00:00,8.315062522888184
unit_066,2023-07-04 02:00:00,8.459083557128906
unit_066,2023-07-04 03:00:00,8.735147476196289
unit_066,2023-07-04 04:00:00,8.96440601348877
unit_066,2023-07-04 05:00:00,9.692349433898926
unit_066,2023-07-04 06:00:00,10.916526794433594
unit_066,2023-07-04 07:00:00,12.103188514709473
unit_066,2023-07-04 08:00:00,13.604318618774414
unit_066,2023-07-04 09:00:00,15.124083518981934
unit_066,2023-07-04 10:00:00,15.538390159606934
unit_066,2023-07-04 11:00:00,15.014849662780762
unit_066,2023-07-04 12:00:00,14.007573127746582
unit_066,2023-07-04 13:00:00,13.378788948059082
unit_066,2023-07-04 14:00:00,12.481666564941406
unit_066,2023-07-04 15:00:00,13.219635009765625
unit_066,2023-07-04 16:00:00,14.518348693847656
unit_066,2023-07-04 17:00:00,17.041851043701172
unit_066,2023-07-04 18:00:00,19.05885887145996
unit_066,2023-07-04 19:00:00,19.530452728271484
unit_066,2023-07-04 20:00:00,18.849246978759766
unit_066,2023-07-04 21:00:00,16.510278701782227
unit_066,2023-07-04 22:00:00,13.231779098510742
unit_066,2023-07-04 23:00:00,10.703573226928711
unit_066,2023-07-05 00:00:00,8.946834564208984
unit_066,2023-07-05 01:00:00,8.510852813720703
unit_066,2023-07-05 02:00:00,8.523375511169434
unit_066,2023-07-05 03:00:00,8.975019454956055
unit_066,2023-07-05 04:00:00,8.971303939819336
unit_066,2023-07-05 05:00:00,9.746599197387695
unit_066,2023-07-05 06:00:00,11.124566078186035
unit_066,2023-07-05 07:00:00,12.381207466125488
unit_066,2023-07-05 08:00:00,14.00094985961914
unit_066,2023-07-05 09:00:00,15.350648880004883
unit_066,2023-07-05 10:00:00,15.839359283447266
unit_066,2023-07-05 11:00:00,15.548192024230957
unit_066,2023-07-05 12:00:00,14.033066749572754
unit_066,2023-07-05 13:00:00,13.33253002166748
unit_066,2023-07-05 14:00:00,12.604896545410156
unit_066,2023-07-05 15:00:00,12.956554412841797
unit_066,2023-07-05 16:00:00,14.462008476257324
unit_066,2023-07-05 17:00:00,16.79359245300293
unit_066,2023-07-05 18:00:00,19.30748748779297
unit_066,2023-07-05 19:00:00,20.483064651489258
unit_066,2023-07-05 20:00:00,19.54900360107422
unit_066,2023-07-05 21:00:00,17.5629940032959
unit_066,2023-07-05 22:00:00,14.350181579589844
unit_066,2023-07-05 23:00:00,11.533467292785645
unit_066,2023-07-06 00:00:00,10.4376859664917
unit_066,2023-07-06 01:00:00,9.523913383483887
unit_066,2023-07-06 02:00:00,9.386192321777344
unit_066,2023-07-06 03:00:00,9.601582527160645
unit_066,2023-07-06 04:00:00,9.891952514648438
unit_066,2023-07-06 05:00:00,10.555258750915527
unit_066,2023-07-06 06:00:00,11.573463439941406
unit_066,2023-07-06 07:00:00,12.97534465789795
unit_066,2023-07-06 08:00:00,14.469544410705566
unit_066,2023-07-06 09:00:00,16.040828704833984
unit_066,2023-07-06 10:00:00,16.574417114257812
unit_066,2023-07-06 11:00:00,16.0719051361084
unit_066,2023-07-06 12:00:00,15.164878845214844
unit_066,2023-07-06 13:00:00,14.60028076171875
unit_066,2023-07-06 14:00:00,13.807154655456543
unit_066,2023-07-06 15:00:00,14.42447280883789
unit_066,2023-07-06 16:00:00,15.625753402709961
unit_066,2023-07-06 17:00:00,18.12061882019043
unit_066,2023-07-06 18:00:00,19.954242706298828
unit_066,2023-07-06 19:00:00,20.358783721923828
unit_066,2023-07-06 20:00:00,19.562265396118164
unit_066,2023-07-06 21:00:00,17.206083297729492
unit_066,2023-07-06 22:00:00,13.871480941772461
unit_066,2023-07-06 23:00:00,11.219502449035645
unit_066,2023-07-07 00:00:00,8.844982147216797
unit_066,2023-07-07 01:00:00,8.548561096191406
unit_066,2023-07-07 02:00:00,8.663474082946777
unit_066,2023-07-07 03:00:00,9.29833698272705
unit_066,2023-07-07 04:00:00,9.26813793182373
unit_066,2023-07-07 05:00:00,10.159073829650879
unit_066,2023-07-07 06:00:00,11.795404434204102
unit_066,2023-07-07 07:00:00,13.182323455810547
unit_066,2023-07-07 08:00:00,14.652894973754883
unit_066,2023-07-07 09:00:00,15.666484832763672
unit_066,2023-07-07 10:00:00,16.419736862182617
unit_066,2023-07-07 11:00:00,16.17428970336914
unit_066,2023-07-07 12:00:00,14.805997848510742
unit_066,2023-07-07 13:00:00,13.957748413085938
unit_066,2023-07-07 14:00:00,13.487386703491211
unit_066,2023-07-07 15:00:00,13.677964210510254
unit_066,2023-07-07 16:00:00,14.916621208190918
unit_066,2023-07-07 17:00:00,16.996986389160156
unit_066,2023-07-07 18:00:00,19.369632720947266
unit_066,2023-07-07 19:00:00,20.35565185546875
unit_066,2023-07-07 20:00:00,19.25206184387207
unit_066,2023-07-07 21:00:00,17.740646362304688
unit_066,2023-07-07 22:00:00,14.57591438293457
unit_066,2023-07-07 23:00:00,12.031668663024902
unit_066,2023-07-08 00:00:00,11.200125694274902
unit_066,2023-07-08 01:00:00,10.527602195739746
unit_066,2023-07-08 02:00:00,10.431215286254883
unit_066,2023-07-08 03:00:00,10.570698738098145
unit_066,2023-07-08 04:00:00,10.824993133544922
unit_066,2023-07-08 05:00:00,11.567585945129395
unit_066,2023-07-08 06:00:00,12.283251762390137
unit_066,2023-07-08 07:00:00,13.63199234008789
unit_066,2023-07-08 08:00:00,14.902857780456543
unit_066,2023-07-08 09:00:00,16.562665939331055
unit_066,2023-07-08 10:00:00,17.045042037963867
unit_066,2023-07-08 11:00:00,17.00104522705078
unit_066,2023-07-08 12:00:00,15.784261703491211
unit_066,2023-07-08 13:00:00,14.81313705444336
unit_066,2023-07-08 14:00:00,13.947773933410645
unit_066,2023-07-08 15:00:00,14.29936408996582
unit_066,2023-07-08 16:00:00,15.608455657958984
unit_066,2023-07-08 17:00:00,17.993837356567383
unit_066,2023-07-08 18:00:00,20.031740188598633
unit_066,2023-07-08 19:00:00,20.471891403198242
unit_066,2023-07-08 20:00:00,19.643428802490234
unit_066,2023-07-08 21:00:00,17.742765426635742
unit_066,2023-07-08 22:00:00,14.169057846069336
unit_066,2023-07-08 23:00:00,11.791890144348145
unit_066,2023-07-09 00:00:00,8.63776969909668
unit_066,2023-07-09 01:00:00,8.221054077148438
unit_066,2023-07-09 02:00:00,8.456401824951172
unit_066,2023-07-09 03:00:00,9.48363971710205
unit_066,2023-07-09 04:00:00,9.51563835144043
unit_066,2023-07-09 05:00:00,10.562511444091797
unit_066,2023-07-09 06:00:00,12.054827690124512
unit_066,2023-07-09 07:00:00,14.182251930236816
unit_066,2023-07-09 08:00:00,15.542640686035156
unit_066,2023-07-09 09:00:00,16.213407516479492
unit_066,2023-07-09 10:00:00,17.02986717224121
unit_066,2023-07-09 11:00:00,16.41642951965332
unit_066,2023-07-09 12:00:00,15.092944145202637
unit_066,2023-07-09 13:00:00,14.434930801391602
unit_066,2023-07-09 14:00:00,14.282193183898926
unit_066,2023-07-09 15:00:00,15.168098449707031
unit_066,2023-07-09 16:00:00,16.03212547302246
unit_066,2023-07-09 17:00:00,18.348072052001953
unit_066,2023-07-09 18:00:00,20.5140438079834
unit_066,2023-07-09 19:00:00,21.10051918029785
unit_066,2023-07-09 20:00:00,19.999025344848633
unit_066,2023-07-09 21:00:00,18.262130737304688
unit_066,2023-07-09 22:00:00,14.812832832336426
unit_066,2023-07-09 23:00:00,12.874822616577148
unit_066,2023-07-10 00:00:00,12.100522994995117
unit_066,2023-07-10 01:00:00,11.610018730163574
unit_066,2023-07-10 02:00:00,11.386882781982422
unit_066,2023-07-10 03:00:00,11.407450675964355
unit_066,2023-07-10 04:00:00,11.39459228515625
unit_066,2023-07-10 05:00:00,12.012678146362305
unit_066,2023-07-10 06:00:00,12.648727416992188
unit_066,2023-07-10 07:00:00,13.814516067504883
unit_066,2023-07-10 08:00:00,14.622596740722656
unit_066,2023-07-10 09:00:00,15.975186347961426
unit_066,2023-07-10 10:00:00,16.408246994018555
unit_066,2023-07-10 11:00:00,16.38646125793457
unit_066,2023-07-10 12:00:00,15.27468490600586
unit_066,2023-07-10 13:00:00,14.332839012145996
unit_066,2023-07-10 14:00:00,13.620871543884277
unit_066,2023-07-10 15:00:00,13.45199203491211
unit_066,2023-07-10 16:00:00,14.721918106079102
unit_066,2023-07-10 17:00:00,17.025766372680664
unit_066,2023-07-10 18:00:00,19.275835037231445
unit_066,2023-07-10 19:00:00,19.903717041015625
unit_066,2023-07-10 20:00:00,19.192646026611328
unit_066,2023-07-10 21:00:00,17.28894805908203
unit_066,2023-07-10 22:00:00,13.90347957611084
unit_066,2023-07-10 23:00:00,11.551628112792969
unit_066,2023-07-11 00:00:00,8.587182998657227
unit_066,2023-07-11 01:00:00,8.22291374206543
unit_066,2023-07-11 02:00:00,8.425326347351074
unit_066,2023-07-11 03:00:00,9.312952041625977
unit_066,2023-07-11 04:00:00,9.639345169067383
unit_066,2023-07-11 05:00:00,10.803359985351562
unit_066,2023-07-11 06:00:00,12.511797904968262
unit_066,2023-07-11 07:00:00,14.31663990020752
unit_066,2023-07-11 08:00:00,16.11825942993164
unit_066,2023-07-11 09:00:00,16.905542373657227
unit_066,2023-07-11 10:00:00,17.568418502807617
unit_066,2023-07-11 11:00:00,17.131494522094727
unit_066,2023-07-11 12:00:00,15.739742279052734
unit_066,2023-07-11 13:00:00,15.398249626159668
unit_066,2023-07-11 14:00:00,14.859396934509277
unit_066,2023-07-11 15:00:00,16.16556167602539
unit_066,2023-07-11 16:00:00,17.181791305541992
unit_066,2023-07-11 17:00:00,19.455810546875
unit_066,2023-07-11 18:00:00,21.497087478637695
unit_066,2023-07-11 19:00:00,21.845800399780273
unit_066,2023-07-11 20:00:00,20.515968322753906
unit_066,2023-07-11 21:00:00,18.394437789916992
unit_066,2023-07-11 22:00:00,15.048102378845215
unit_066,2023-07-11 23:00:00,13.127646446228027
unit_066,2023-07-12 00:00:00,12.264305114746094
unit_066,2023-07-12 01:00:00,11.608842849731445
unit_066,2023-07-12 02:00:00,11.347448348999023
unit_066,2023-07-12 03:00:00,11.691141128540039
unit_066,2023-07-12 04:00:00,11.711555480957031
unit_066,2023-07-12 05:00:00,12.338706970214844
unit_066,2023-07-12 06:00:00,13.213047981262207
unit_066,2023-07-12 07:00:00,14.441417694091797
unit_066,2023-07-12 08:00:00,15.39464282989502
unit_066,2023-07-12 09:00:00,16.283342361450195
unit_066,2023-07-12 10:00:00,16.727645874023438
unit_066,2023-07-12 11:00:00,16.537370681762695
unit_066,2023-07-12 12:00:00,15.32449722290039
unit_066,2023-07-12 13:00:00,14.411493301391602
unit_066,2023-07-12 14:00:00,14.021368980407715
unit_066,2023-07-12 15:00:00,14.10795783996582
unit_066,2023-07-12 16:00:00,15.280098915100098
unit_066,2023-07-12 17:00:00,17.403076171875
unit_066,2023-07-12 18:00:00,19.78269386291504
unit_066,2023-07-12 19:00:00,20.421998977661133
unit_066,2023-07-12 20:00:00,19.59817886352539
unit_066,2023-07-12 21:00:00,17.504371643066406
unit_066,2023-07-12 22:00:00,14.367630958557129
unit_066,2023-07-12 23:00:00,11.963605880737305
unit_066,2023-07-13 00:00:00,9.380228996276855
unit_066,2023-07-13 01:00:00,9.015811920166016
unit_066,2023-07-13 02:00:00,9.223281860351562
unit_066,2023-07-13 03:00:00,9.697772979736328
unit_066,2023-07-13 04:00:00,10.039716720581055
unit_066,2023-07-13 05:00:00,11.212881088256836
unit_066,2023-07-13 06:00:00,12.721010208129883
unit_066,2023-07-13 07:00:00,14.130589485168457
unit_066,2023-07-13 08:00:00,15.787556648254395
unit_066,2023-07-13 09:00:00,16.937942504882812
unit_066,2023-07-13 10:00:00,17.567365646362305
unit_066,2023-07-13 11:00:00,17.19887924194336
unit_066,2023-07-13 12:00:00,16.091693878173828
unit_066,2023-07-13 13:00:00,15.698403358459473
unit_066,2023-07-13 14:00:00,14.83491039276123
unit_066,2023-07-13 15:00:00,15.970959663391113
unit_066,2023-07-13 16:00:00,17.186553955078125
unit_066,2023-07-13 17:00:00,19.12815284729004
unit_066,2023-07-13 18:00:00,21.16484260559082
unit_066,2023-07-13 19:00:00,21.597614288330078
unit_066,2023-07-13 20:00:00,20.568279266357422
unit_066,2023-07-13 21:00:00,18.350894927978516
unit_066,2023-07-13 22:00:00,15.186437606811523
unit_066,2023-07-13 23:00:00,13.261286735534668
unit_067,2023-06-30 00:00:00,6.809270858764648
unit_067,2023-06-30 01:00:00,7.366114139556885
unit_067,2023-06-30 02:00:00,6.8043951988220215
unit_067,2023-06-30 03:00:00,6.749172210693359
unit_067,2023-06-30 04:00:00,6.934447288513184
unit_067,2023-06-30 05:00:00,7.89910364151001
unit_067,2023-06-30 06:00:00,9.248112678527832
unit_067,2023-06-30 07:00:00,9.34509563446045
unit_067,2023-06-30 08:00:00,10.800209045410156
unit_067,2023-06-30 09:00:00,12.247865676879883
unit_067,2023-06-30 10:00:00,12.337529182434082
unit_067,2023-06-30 11:00:00,12.020719528198242
unit_067,2023-06-30 12:00:00,11.378523826599121
unit_067,2023-06-30 13:00:00,10.278337478637695
unit_067,2023-06-30 14:00:00,10.074360847473145
