series_id,timestamp,prediction
unit_083,2023-07-13 01:00:00,7.323648452758789
unit_083,2023-07-13 02:00:00,7.425222396850586
unit_083,2023-07-13 03:00:00,7.930062294006348
unit_083,2023-07-13 04:00:00,8.17799186706543
unit_083,2023-07-13 05:00:00,8.562192916870117
unit_083,2023-07-13 06:00:00,9.312220573425293
unit_083,2023-07-13 07:00:00,10.426870346069336
unit_083,2023-07-13 08:00:00,11.569844245910645
unit_083,2023-07-13 09:00:00,12.3812255859375
unit_083,2023-07-13 10:00:00,12.812030792236328
unit_083,2023-07-13 11:00:00,12.471270561218262
unit_083,2023-07-13 12:00:00,11.63368034362793
unit_083,2023-07-13 13:00:00,10.674859046936035
unit_083,2023-07-13 14:00:00,10.17725658416748
unit_083,2023-07-13 15:00:00,10.576345443725586
unit_083,2023-07-13 16:00:00,12.01388168334961
unit_083,2023-07-13 17:00:00,13.84321403503418
unit_083,2023-07-13 18:00:00,15.276188850402832
unit_083,2023-07-13 19:00:00,15.758245468139648
unit_083,2023-07-13 20:00:00,14.894415855407715
unit_083,2023-07-13 21:00:00,12.815289497375488
unit_083,2023-07-13 22:00:00,10.483391761779785
unit_083,2023-07-13 23:00:00,8.60837173461914
unit_084,2023-06-30 00:00:00,16.30919075012207
unit_084,2023-06-30 01:00:00,15.31530475616455
unit_084,2023-06-30 02:00:00,14.641948699951172
unit_084,2023-06-30 03:00:00,14.64870834350586
unit_084,2023-06-30 04:00:00,14.720572471618652
unit_084,2023-06-30 05:00:00,15.150229454040527
unit_084,2023-06-30 06:00:00,15.91968059539795
unit_084,2023-06-30 07:00:00,16.856700897216797
unit_084,2023-06-30 08:00:00,17.565284729003906
unit_084,2023-06-30 09:00:00,17.678443908691406
unit_084,2023-06-30 10:00:00,17.393611907958984
unit_084,2023-06-30 11:00:00,16.461444854736328
unit_084,2023-06-30 12:00:00,14.967223167419434
unit_084,2023-06-30 13:00:00,13.641470909118652
unit_084,2023-06-30 14:00:00,13.264344215393066
unit_084,2023-06-30 15:00:00,13.811195373535156
unit_084,2023-06-30 16:00:00,15.287381172180176
unit_084,2023-06-30 17:00:00,17.09423828125
unit_084,2023-06-30 18:00:00,18.464378356933594
unit_084,2023-06-30 19:00:00,18.803932189941406
unit_084,2023-06-30 20:00:00,18.01199722290039
unit_084,2023-06-30 21:00:00,16.07394027709961
unit_084,2023-06-30 22:00:00,13.903029441833496
unit_084,2023-06-30 23:00:00,11.828231811523438
unit_084,2023-07-01 00:00:00,11.020846366882324
unit_084,2023-07-01 01:00:00,10.871562957763672
unit_084,2023-07-01 02:00:00,10.885211944580078
unit_084,2023-07-01 03:00:00,11.44296646118164
unit_084,2023-07-01 04:00:00,11.779451370239258
unit_084,2023-07-01 05:00:00,12.342153549194336
unit_084,2023-07-01 06:00:00,13.37131404876709
unit_084,2023-07-01 07:00:00,14.733155250549316
unit_084,2023-07-01 08:00:00,16.010332107543945
unit_084,2023-07-01 09:00:00,16.688976287841797
unit_084,2023-07-01 10:00:00,16.920263290405273
unit_084,2023-07-01 11:00:00,16.218242645263672
unit_084,2023-07-01 12:00:00,15.015807151794434
unit_084,2023-07-01 13:00:00,13.956542015075684
unit_084,2023-07-01 14:00:00,13.74666690826416
unit_084,2023-07-01 15:00:00,14.634567260742188
unit_084,2023-07-01 16:00:00,16.69434928894043
unit_084,2023-07-01 17:00:00,18.86609649658203
unit_084,2023-07-01 18:00:00,20.158763885498047
unit_084,2023-07-01 19:00:00,20.207109451293945
unit_084,2023-07-01 20:00:00,18.601659774780273
unit_084,2023-07-01 21:00:00,15.770415306091309
unit_084,2023-07-01 22:00:00,12.895429611206055
unit_084,2023-07-01 23:00:00,10.720026969909668
unit_084,2023-07-02 00:00:00,10.733378410339355
unit_084,2023-07-02 01:00:00,10.424673080444336
unit_084,2023-07-02 02:00:00,10.48124885559082
unit_084,2023-07-02 03:00:00,11.116547584533691
unit_084,2023-07-02 04:00:00,11.902287483215332
unit_084,2023-07-02 05:00:00,12.916696548461914
unit_084,2023-07-02 06:00:00,14.016701698303223
unit_084,2023-07-02 07:00:00,15.0923433303833
unit_084,2023-07-02 08:00:00,15.77718448638916
unit_084,2023-07-02 09:00:00,15.819790840148926
unit_084,2023-07-02 10:00:00,15.58800220489502
unit_084,2023-07-02 11:00:00,14.802386283874512
unit_084,2023-07-02 12:00:00,13.800141334533691
unit_084,2023-07-02 13:00:00,13.278396606445312
unit_084,2023-07-02 14:00:00,13.451556205749512
unit_084,2023-07-02 15:00:00,14.49062442779541
unit_084,2023-07-02 16:00:00,16.35885238647461
unit_084,2023-07-02 17:00:00,18.04311752319336
unit_084,2023-07-02 18:00:00,19.059423446655273
unit_084,2023-07-02 19:00:00,19.179725646972656
unit_084,2023-07-02 20:00:00,18.118349075317383
unit_084,2023-07-02 21:00:00,16.172542572021484
unit_084,2023-07-02 22:00:00,14.184708595275879
unit_084,2023-07-02 23:00:00,12.622982025146484
unit_084,2023-07-03 00:00:00,10.959466934204102
unit_084,2023-07-03 01:00:00,10.843457221984863
unit_084,2023-07-03 02:00:00,10.879039764404297
unit_084,2023-07-03 03:00:00,11.552617073059082
unit_084,2023-07-03 04:00:00,12.152835845947266
unit_084,2023-07-03 05:00:00,13.002424240112305
unit_084,2023-07-03 06:00:00,14.189688682556152
unit_084,2023-07-03 07:00:00,15.676427841186523
unit_084,2023-07-03 08:00:00,16.96954917907715
unit_084,2023-07-03 09:00:00,17.622756958007812
unit_084,2023-07-03 10:00:00,17.835973739624023
unit_084,2023-07-03 11:00:00,17.108983993530273
unit_084,2023-07-03 12:00:00,15.95055866241455
unit_084,2023-07-03 13:00:00,14.927469253540039
unit_084,2023-07-03 14:00:00,14.860034942626953
unit_084,2023-07-03 15:00:00,15.972100257873535
unit_084,2023-07-03 16:00:00,18.27245330810547
unit_084,2023-07-03 17:00:00,20.617843627929688
unit_084,2023-07-03 18:00:00,21.948436737060547
unit_084,2023-07-03 19:00:00,21.920392990112305
unit_084,2023-07-03 20:00:00,20.121925354003906
unit_084,2023-07-03 21:00:00,17.071117401123047
unit_084,2023-07-03 22:00:00,13.978557586669922
unit_084,2023-07-03 23:00:00,11.630210876464844
unit_084,2023-07-04 00:00:00,10.86577033996582
unit_084,2023-07-04 01:00:00,10.962150573730469
unit_084,2023-07-04 02:00:00,10.990411758422852
unit_084,2023-07-04 03:00:00,11.584711074829102
unit_084,2023-07-04 04:00:00,11.946537017822266
unit_084,2023-07-04 05:00:00,12.534001350402832
unit_084,2023-07-04 06:00:00,13.66014575958252
unit_084,2023-07-04 07:00:00,15.224146842956543
unit_084,2023-07-04 08:00:00,16.73126983642578
unit_084,2023-07-04 09:00:00,17.709117889404297
unit_084,2023-07-04 10:00:00,18.150238037109375
unit_084,2023-07-04 11:00:00,17.53982925415039
unit_084,2023-07-04 12:00:00,16.38003158569336
unit_084,2023-07-04 13:00:00,15.243537902832031
unit_084,2023-07-04 14:00:00,15.027880668640137
unit_084,2023-07-04 15:00:00,16.023298263549805
unit_084,2023-07-04 16:00:00,18.261184692382812
unit_084,2023-07-04 17:00:00,20.632862091064453
unit_084,2023-07-04 18:00:00,21.868389129638672
unit_084,2023-07-04 19:00:00,21.655258178710938
unit_084,2023-07-04 20:00:00,19.720428466796875
unit_084,2023-07-04 21:00:00,16.635513305664062
unit_084,2023-07-04 22:00:00,13.706666946411133
unit_084,2023-07-04 23:00:00,11.565013885498047
unit_084,2023-07-05 00:00:00,11.309370040893555
unit_084,2023-07-05 01:00:00,11.31315803527832
unit_084,2023-07-05 02:00:00,11.544768333435059
unit_084,2023-07-05 03:00:00,12.307573318481445
unit_084,2023-07-05 04:00:00,12.939630508422852
unit_084,2023-07-05 05:00:00,13.718621253967285
unit_084,2023-07-05 06:00:00,14.690682411193848
unit_084,2023-07-05 07:00:00,15.781730651855469
unit_084,2023-07-05 08:00:00,16.62153434753418
unit_084,2023-07-05 09:00:00,16.87992286682129
unit_084,2023-07-05 10:00:00,16.774185180664062
unit_084,2023-07-05 11:00:00,15.959900856018066
unit_084,2023-07-05 12:00:00,14.845131874084473
unit_084,2023-07-05 13:00:00,14.011077880859375
unit_084,2023-07-05 14:00:00,13.944405555725098
unit_084,2023-07-05 15:00:00,14.86932373046875
unit_084,2023-07-05 16:00:00,16.809852600097656
unit_084,2023-07-05 17:00:00,18.78084945678711
unit_084,2023-07-05 18:00:00,20.042381286621094
unit_084,2023-07-05 19:00:00,20.17693328857422
unit_084,2023-07-05 20:00:00,18.884075164794922
unit_084,2023-07-05 21:00:00,16.539743423461914
unit_084,2023-07-05 22:00:00,14.155600547790527
unit_084,2023-07-05 23:00:00,12.346014022827148
unit_084,2023-07-06 00:00:00,11.64834213256836
unit_084,2023-07-06 01:00:00,11.88193130493164
unit_084,2023-07-06 02:00:00,11.905549049377441
unit_084,2023-07-06 03:00:00,12.364729881286621
unit_084,2023-07-06 04:00:00,12.565191268920898
unit_084,2023-07-06 05:00:00,13.012941360473633
unit_084,2023-07-06 06:00:00,14.03299617767334
unit_084,2023-07-06 07:00:00,15.5859956741333
unit_084,2023-07-06 08:00:00,17.077253341674805
unit_084,2023-07-06 09:00:00,18.09439468383789
unit_084,2023-07-06 10:00:00,18.568988800048828
unit_084,2023-07-06 11:00:00,18.038372039794922
unit_084,2023-07-06 12:00:00,17.09261131286621
unit_084,2023-07-06 13:00:00,16.19950294494629
unit_084,2023-07-06 14:00:00,16.070775985717773
unit_084,2023-07-06 15:00:00,17.12553596496582
unit_084,2023-07-06 16:00:00,19.370773315429688
unit_084,2023-07-06 17:00:00,21.691516876220703
unit_084,2023-07-06 18:00:00,22.91089630126953
unit_084,2023-07-06 19:00:00,22.715682983398438
unit_084,2023-07-06 20:00:00,20.79557991027832
unit_084,2023-07-06 21:00:00,17.7670841217041
unit_084,2023-07-06 22:00:00,14.86784839630127
unit_084,2023-07-06 23:00:00,12.768062591552734
unit_084,2023-07-07 00:00:00,11.962450981140137
unit_084,2023-07-07 01:00:00,12.230186462402344
unit_084,2023-07-07 02:00:00,12.454636573791504
unit_084,2023-07-07 03:00:00,12.983146667480469
unit_084,2023-07-07 04:00:00,13.233370780944824
unit_084,2023-07-07 05:00:00,13.779951095581055
unit_084,2023-07-07 06:00:00,14.74400806427002
unit_084,2023-07-07 07:00:00,16.06159782409668
unit_084,2023-07-07 08:00:00,17.2966365814209
unit_084,2023-07-07 09:00:00,18.040910720825195
unit_084,2023-07-07 10:00:00,18.247636795043945
unit_084,2023-07-07 11:00:00,17.6004695892334
unit_084,2023-07-07 12:00:00,16.48633575439453
unit_084,2023-07-07 13:00:00,15.385356903076172
unit_084,2023-07-07 14:00:00,15.06743335723877
unit_084,2023-07-07 15:00:00,15.862354278564453
unit_084,2023-07-07 16:00:00,17.784460067749023
unit_084,2023-07-07 17:00:00,19.94196891784668
unit_084,2023-07-07 18:00:00,21.292312622070312
unit_084,2023-07-07 19:00:00,21.30072784423828
unit_084,2023-07-07 20:00:00,19.785202026367188
unit_084,2023-07-07 21:00:00,17.159412384033203
unit_084,2023-07-07 22:00:00,14.617424964904785
unit_084,2023-07-07 23:00:00,12.812104225158691
unit_084,2023-07-08 00:00:00,11.956671714782715
unit_084,2023-07-08 01:00:00,12.207782745361328
unit_084,2023-07-08 02:00:00,12.357782363891602
unit_084,2023-07-08 03:00:00,12.885891914367676
unit_084,2023-07-08 04:00:00,13.16206169128418
unit_084,2023-07-08 05:00:00,13.773499488830566
unit_084,2023-07-08 06:00:00,14.913492202758789
unit_084,2023-07-08 07:00:00,16.409481048583984
unit_084,2023-07-08 08:00:00,17.748693466186523
unit_084,2023-07-08 09:00:00,18.515838623046875
unit_084,2023-07-08 10:00:00,18.6821346282959
unit_084,2023-07-08 11:00:00,17.954662322998047
unit_084,2023-07-08 12:00:00,16.760421752929688
unit_084,2023-07-08 13:00:00,15.630620002746582
unit_084,2023-07-08 14:00:00,15.364278793334961
unit_084,2023-07-08 15:00:00,16.303159713745117
unit_084,2023-07-08 16:00:00,18.410457611083984
unit_084,2023-07-08 17:00:00,20.699626922607422
unit_084,2023-07-08 18:00:00,22.08206558227539
unit_084,2023-07-08 19:00:00,22.018606185913086
unit_084,2023-07-08 20:00:00,20.308544158935547
unit_084,2023-07-08 21:00:00,17.46837615966797
unit_084,2023-07-08 22:00:00,14.73088264465332
unit_084,2023-07-08 23:00:00,12.764760971069336
unit_084,2023-07-09 00:00:00,12.098213195800781
unit_084,2023-07-09 01:00:00,12.377976417541504
unit_084,2023-07-09 02:00:00,12.56631851196289
unit_084,2023-07-09 03:00:00,13.130037307739258
unit_084,2023-07-09 04:00:00,13.446240425109863
unit_084,2023-07-09 05:00:00,14.034628868103027
unit_084,2023-07-09 06:00:00,15.091208457946777
unit_084,2023-07-09 07:00:00,16.499900817871094
unit_084,2023-07-09 08:00:00,17.782100677490234
unit_084,2023-07-09 09:00:00,18.55478286743164
unit_084,2023-07-09 10:00:00,18.771591186523438
unit_084,2023-07-09 11:00:00,18.1064453125
unit_084,2023-07-09 12:00:00,16.969619750976562
unit_084,2023-07-09 13:00:00,15.898813247680664
unit_084,2023-07-09 14:00:00,15.678050994873047
unit_084,2023-07-09 15:00:00,16.638275146484375
unit_084,2023-07-09 16:00:00,18.75152587890625
unit_084,2023-07-09 17:00:00,20.99116325378418
unit_084,2023-07-09 18:00:00,22.290874481201172
unit_084,2023-07-09 19:00:00,22.170141220092773
unit_084,2023-07-09 20:00:00,20.449129104614258
unit_084,2023-07-09 21:00:00,17.63768768310547
unit_084,2023-07-09 22:00:00,14.956693649291992
unit_084,2023-07-09 23:00:00,13.065173149108887
unit_084,2023-07-10 00:00:00,12.331865310668945
unit_084,2023-07-10 01:00:00,12.713420867919922
unit_084,2023-07-10 02:00:00,12.947686195373535
unit_084,2023-07-10 03:00:00,13.567601203918457
unit_084,2023-07-10 04:00:00,13.897344589233398
unit_084,2023-07-10 05:00:00,14.534613609313965
unit_084,2023-07-10 06:00:00,15.698297500610352
unit_084,2023-07-10 07:00:00,17.238353729248047
unit_084,2023-07-10 08:00:00,18.644607543945312
unit_084,2023-07-10 09:00:00,19.484600067138672
unit_084,2023-07-10 10:00:00,19.700172424316406
unit_084,2023-07-10 11:00:00,18.96859359741211
unit_084,2023-07-10 12:00:00,17.741952896118164
unit_084,2023-07-10 13:00:00,16.575952529907227
unit_084,2023-07-10 14:00:00,16.332822799682617
unit_084,2023-07-10 15:00:00,17.349767684936523
unit_084,2023-07-10 16:00:00,19.582773208618164
unit_084,2023-07-10 17:00:00,21.988489151000977
unit_084,2023-07-10 18:00:00,23.387542724609375
unit_084,2023-07-10 19:00:00,23.262426376342773
unit_084,2023-07-10 20:00:00,21.40658950805664
unit_084,2023-07-10 21:00:00,18.363910675048828
unit_084,2023-07-10 22:00:00,15.476771354675293
unit_084,2023-07-10 23:00:00,13.419134140014648
unit_084,2023-07-11 00:00:00,12.58422565460205
unit_084,2023-07-11 01:00:00,12.890331268310547
unit_084,2023-07-11 02:00:00,13.083395957946777
unit_084,2023-07-11 03:00:00,13.676247596740723
unit_084,2023-07-11 04:00:00,13.996278762817383
unit_084,2023-07-11 05:00:00,14.639053344726562
unit_084,2023-07-11 06:00:00,15.816383361816406
unit_084,2023-07-11 07:00:00,17.362668991088867
unit_084,2023-07-11 08:00:00,18.76377296447754
unit_084,2023-07-11 09:00:00,19.58245849609375
unit_084,2023-07-11 10:00:00,19.778167724609375
unit_084,2023-07-11 11:00:00,19.036163330078125
unit_084,2023-07-11 12:00:00,17.78709602355957
unit_084,2023-07-11 13:00:00,16.583898544311523
unit_084,2023-07-11 14:00:00,16.28697967529297
unit_084,2023-07-11 15:00:00,17.246967315673828
unit_084,2023-07-11 16:00:00,19.441396713256836
unit_084,2023-07-11 17:00:00,21.85438346862793
unit_084,2023-07-11 18:00:00,23.32544708251953
unit_084,2023-07-11 19:00:00,23.28535270690918
unit_084,2023-07-11 20:00:00,21.50806427001953
unit_084,2023-07-11 21:00:00,18.51032829284668
unit_084,2023-07-11 22:00:00,15.616415023803711
unit_084,2023-07-11 23:00:00,13.528465270996094
unit_084,2023-07-12 00:00:00,12.832447052001953
unit_084,2023-07-12 01:00:00,13.118770599365234
unit_084,2023-07-12 02:00:00,13.321653366088867
unit_084,2023-07-12 03:00:00,13.884395599365234
unit_084,2023-07-12 04:00:00,14.206814765930176
unit_084,2023-07-12 05:00:00,14.818436622619629
unit_084,2023-07-12 06:00:00,15.896698951721191
unit_084,2023-07-12 07:00:00,17.317848205566406
unit_084,2023-07-12 08:00:00,18.605506896972656
unit_084,2023-07-12 09:00:00,19.363256454467773
unit_084,2023-07-12 10:00:00,19.555442810058594
unit_084,2023-07-12 11:00:00,18.881086349487305
unit_084,2023-07-12 12:00:00,17.739822387695312
unit_084,2023-07-12 13:00:00,16.66674041748047
unit_084,2023-07-12 14:00:00,16.43584632873535
unit_084,2023-07-12 15:00:00,17.36637306213379
unit_084,2023-07-12 16:00:00,19.43613624572754
unit_084,2023-07-12 17:00:00,21.648815155029297
unit_084,2023-07-12 18:00:00,22.949161529541016
unit_084,2023-07-12 19:00:00,22.842365264892578
unit_084,2023-07-12 20:00:00,21.149707794189453
unit_084,2023-07-12 21:00:00,18.36389923095703
unit_084,2023-07-12 22:00:00,15.704020500183105
unit_084,2023-07-12 23:00:00,13.814420700073242
unit_084,2023-07-13 00:00:00,12.988104820251465
unit_084,2023-07-13 01:00:00,13.345405578613281
unit_084,2023-07-13 02:00:00,13.59764289855957
unit_084,2023-07-13 03:00:00,14.232248306274414
unit_084,2023-07-13 04:00:00,14.5872220993042
unit_084,2023-07-13 05:00:00,15.230668067932129
unit_084,2023-07-13 06:00:00,16.367706298828125
unit_084,2023-07-13 07:00:00,17.86829376220703
unit_084,2023-07-13 08:00:00,19.245052337646484
unit_084,2023-07-13 09:00:00,20.069665908813477
unit_084,2023-07-13 10:00:00,20.29110336303711
unit_084,2023-07-13 11:00:00,19.58780860900879
unit_084,2023-07-13 12:00:00,18.377716064453125
unit_084,2023-07-13 13:00:00,17.194990158081055
unit_084,2023-07-13 14:00:00,16.8975772857666
unit_084,2023-07-13 15:00:00,17.83738899230957
unit_084,2023-07-13 16:00:00,19.98917579650879
unit_084,2023-07-13 17:00:00,22.349681854248047
unit_084,2023-07-13 18:00:00,23.777177810668945
unit_084,2023-07-13 19:00:00,23.723474502563477
unit_084,2023-07-13 20:00:00,21.970054626464844
unit_084,2023-07-13 21:00:00,19.02057456970215
unit_084,2023-07-13 22:00:00,16.18666648864746
unit_084,2023-07-13 23:00:00,14.150213241577148
unit_085,2023-06-30 00:00:00,6.220717430114746
unit_085,2023-06-30 01:00:00,6.150999069213867
unit_085,2023-06-30 02:00:00,6.529606819152832
unit_085,2023-06-30 03:00:00,7.326793193817139
unit_085,2023-06-30 04:00:00,7.784612655639648
unit_085,2023-06-30 05:00:00,8.28339958190918
unit_085,2023-06-30 06:00:00,8.880407333374023
unit_085,2023-06-30 07:00:00,9.868895530700684
unit_085,2023-06-30 08:00:00,11.034732818603516
unit_085,2023-06-30 09:00:00,11.795038223266602
unit_085,2023-06-30 10:00:00,12.460162162780762
unit_085,2023-06-30 11:00:00,12.109153747558594
unit_085,2023-06-30 12:00:00,11.357778549194336
unit_085,2023-06-30 13:00:00,10.43287467956543
unit_085,2023-06-30 14:00:00,9.680408477783203
unit_085,2023-06-30 15:00:00,9.927767753601074
unit_085,2023-06-30 16:00:00,11.557598114013672
unit_085,2023-06-30 17:00:00,13.547273635864258
unit_085,2023-06-30 18:00:00,15.453792572021484
unit_085,2023-06-30 19:00:00,16.61898422241211
unit_085,2023-06-30 20:00:00,16.032238006591797
unit_085,2023-06-30 21:00:00,14.018319129943848
unit_085,2023-06-30 22:00:00,11.256901741027832
unit_085,2023-06-30 23:00:00,9.12771224975586
unit_085,2023-07-01 00:00:00,8.166875839233398
unit_085,2023-07-01 01:00:00,8.005949974060059
unit_085,2023-07-01 02:00:00,8.216907501220703
unit_085,2023-07-01 03:00:00,8.805041313171387
unit_085,2023-07-01 04:00:00,9.21355152130127
unit_085,2023-07-01 05:00:00,9.747684478759766
unit_085,2023-07-01 06:00:00,10.504069328308105
unit_085,2023-07-01 07:00:00,11.672008514404297
unit_085,2023-07-01 08:00:00,12.950395584106445
unit_085,2023-07-01 09:00:00,13.808151245117188
unit_085,2023-07-01 10:00:00,14.37370777130127
unit_085,2023-07-01 11:00:00,13.938945770263672
unit_085,2023-07-01 12:00:00,12.937131881713867
unit_085,2023-07-01 13:00:00,11.794290542602539
unit_085,2023-07-01 14:00:00,11.050888061523438
unit_085,2023-07-01 15:00:00,11.291666984558105
unit_085,2023-07-01 16:00:00,12.858681678771973
unit_085,2023-07-01 17:00:00,14.864669799804688
unit_085,2023-07-01 18:00:00,16.609607696533203
unit_085,2023-07-01 19:00:00,17.45321273803711
unit_085,2023-07-01 20:00:00,16.653627395629883
unit_085,2023-07-01 21:00:00,14.487954139709473
unit_085,2023-07-01 22:00:00,11.834895133972168
unit_085,2023-07-01 23:00:00,9.75250244140625
unit_085,2023-07-02 00:00:00,8.494691848754883
unit_085,2023-07-02 01:00:00,8.514583587646484
unit_085,2023-07-02 02:00:00,8.794260025024414
unit_085,2023-07-02 03:00:00,9.54023551940918
unit_085,2023-07-02 04:00:00,10.047441482543945
unit_085,2023-07-02 05:00:00,10.61395263671875
unit_085,2023-07-02 06:00:00,11.456530570983887
unit_085,2023-07-02 07:00:00,12.733036994934082
unit_085,2023-07-02 08:00:00,14.051169395446777
unit_085,2023-07-02 09:00:00,14.992658615112305
unit_085,2023-07-02 10:00:00,15.536069869995117
unit_085,2023-07-02 11:00:00,15.001556396484375
unit_085,2023-07-02 12:00:00,13.905682563781738
unit_085,2023-07-02 13:00:00,12.705056190490723
unit_085,2023-07-02 14:00:00,12.065369606018066
unit_085,2023-07-02 15:00:00,12.603353500366211
unit_085,2023-07-02 16:00:00,14.616825103759766
unit_085,2023-07-02 17:00:00,17.015853881835938
unit_085,2023-07-02 18:00:00,18.866432189941406
unit_085,2023-07-02 19:00:00,19.58681297302246
unit_085,2023-07-02 20:00:00,18.434425354003906
unit_085,2023-07-02 21:00:00,15.823507308959961
unit_085,2023-07-02 22:00:00,12.812909126281738
unit_085,2023-07-02 23:00:00,10.481069564819336
unit_085,2023-07-03 00:00:00,8.595623970031738
unit_085,2023-07-03 01:00:00,8.43571662902832
unit_085,2023-07-03 02:00:00,8.481683731079102
unit_085,2023-07-03 03:00:00,9.306763648986816
unit_085,2023-07-03 04:00:00,9.819143295288086
unit_085,2023-07-03 05:00:00,10.440337181091309
unit_085,2023-07-03 06:00:00,11.61313247680664
unit_085,2023-07-03 07:00:00,13.420450210571289
unit_085,2023-07-03 08:00:00,15.308915138244629
unit_085,2023-07-03 09:00:00,16.653728485107422
unit_085,2023-07-03 10:00:00,17.37857437133789
unit_085,2023-07-03 11:00:00,16.675819396972656
unit_085,2023-07-03 12:00:00,15.269192695617676
unit_085,2023-07-03 13:00:00,13.69869613647461
unit_085,2023-07-03 14:00:00,12.928309440612793
unit_085,2023-07-03 15:00:00,13.682544708251953
unit_085,2023-07-03 16:00:00,16.270910263061523
unit_085,2023-07-03 17:00:00,19.447179794311523
unit_085,2023-07-03 18:00:00,21.906442642211914
unit_085,2023-07-03 19:00:00,22.88597869873047
unit_085,2023-07-03 20:00:00,21.446455001831055
unit_085,2023-07-03 21:00:00,17.934471130371094
unit_085,2023-07-03 22:00:00,13.792092323303223
unit_085,2023-07-03 23:00:00,10.368030548095703
unit_085,2023-07-04 00:00:00,8.776894569396973
unit_085,2023-07-04 01:00:00,8.792832374572754
unit_085,2023-07-04 02:00:00,8.87453842163086
unit_085,2023-07-04 03:00:00,9.520626068115234
unit_085,2023-07-04 04:00:00,9.783329963684082
unit_085,2023-07-04 05:00:00,10.256049156188965
unit_085,2023-07-04 06:00:00,11.261927604675293
unit_085,2023-07-04 07:00:00,12.817046165466309
unit_085,2023-07-04 08:00:00,14.425064086914062
unit_085,2023-07-04 09:00:00,15.602495193481445
unit_085,2023-07-04 10:00:00,16.245548248291016
unit_085,2023-07-04 11:00:00,15.803236961364746
unit_085,2023-07-04 12:00:00,14.662129402160645
unit_085,2023-07-04 13:00:00,13.315773963928223
unit_085,2023-07-04 14:00:00,12.579595565795898
unit_085,2023-07-04 15:00:00,13.078167915344238
unit_085,2023-07-04 16:00:00,15.050630569458008
unit_085,2023-07-04 17:00:00,17.611528396606445
unit_085,2023-07-04 18:00:00,19.63896942138672
unit_085,2023-07-04 19:00:00,20.36848258972168
unit_085,2023-07-04 20:00:00,19.204517364501953
unit_085,2023-07-04 21:00:00,16.331777572631836
unit_085,2023-07-04 22:00:00,13.056114196777344
unit_085,2023-07-04 23:00:00,10.437225341796875
unit_085,2023-07-05 00:00:00,8.736674308776855
unit_085,2023-07-05 01:00:00,8.769427299499512
unit_085,2023-07-05 02:00:00,8.893842697143555
unit_085,2023-07-05 03:00:00,9.581136703491211
unit_085,2023-07-05 04:00:00,9.951096534729004
unit_085,2023-07-05 05:00:00,10.47689437866211
unit_085,2023-07-05 06:00:00,11.500486373901367
unit_085,2023-07-05 07:00:00,13.042435646057129
unit_085,2023-07-05 08:00:00,14.604589462280273
unit_085,2023-07-05 09:00:00,15.726506233215332
unit_085,2023-07-05 10:00:00,16.339685440063477
unit_085,2023-07-05 11:00:00,15.887969970703125
unit_085,2023-07-05 12:00:00,14.779031753540039
unit_085,2023-07-05 13:00:00,13.509702682495117
unit_085,2023-07-05 14:00:00,12.868852615356445
unit_085,2023-07-05 15:00:00,13.448874473571777
unit_085,2023-07-05 16:00:00,15.431416511535645
unit_085,2023-07-05 17:00:00,17.892574310302734
unit_085,2023-07-05 18:00:00,19.762840270996094
unit_085,2023-07-05 19:00:00,20.361330032348633
unit_085,2023-07-05 20:00:00,19.108776092529297
unit_085,2023-07-05 21:00:00,16.24018669128418
unit_085,2023-07-05 22:00:00,13.022921562194824
unit_085,2023-07-05 23:00:00,10.463869094848633
unit_085,2023-07-06 00:00:00,8.784372329711914
unit_085,2023-07-06 01:00:00,8.923477172851562
unit_085,2023-07-06 02:00:00,9.117499351501465
unit_085,2023-07-06 03:00:00,9.88436508178711
unit_085,2023-07-06 04:00:00,10.261669158935547
unit_085,2023-07-06 05:00:00,10.846014022827148
unit_085,2023-07-06 06:00:00,11.974370002746582
unit_085,2023-07-06 07:00:00,13.64089298248291
unit_085,2023-07-06 08:00:00,15.311529159545898
unit_085,2023-07-06 09:00:00,16.514263153076172
unit_085,2023-07-06 10:00:00,17.109872817993164
unit_085,2023-07-06 11:00:00,16.55927085876465
unit_085,2023-07-06 12:00:00,15.327710151672363
unit_085,2023-07-06 13:00:00,13.908645629882812
unit_085,2023-07-06 14:00:00,13.181211471557617
unit_085,2023-07-06 15:00:00,13.76961612701416
unit_085,2023-07-06 16:00:00,15.82508659362793
unit_085,2023-07-06 17:00:00,18.46450424194336
unit_085,2023-07-06 18:00:00,20.54499626159668
unit_085,2023-07-06 19:00:00,21.27444839477539
unit_085,2023-07-06 20:00:00,20.043716430664062
unit_085,2023-07-06 21:00:00,17.05304527282715
unit_085,2023-07-06 22:00:00,13.663683891296387
unit_085,2023-07-06 23:00:00,10.896066665649414
unit_085,2023-07-07 00:00:00,9.244195938110352
unit_085,2023-07-07 01:00:00,9.159038543701172
unit_085,2023-07-07 02:00:00,9.233060836791992
unit_085,2023-07-07 03:00:00,9.836999893188477
unit_085,2023-07-07 04:00:00,10.115472793579102
unit_085,2023-07-07 05:00:00,10.602619171142578
unit_085,2023-07-07 06:00:00,11.526755332946777
unit_085,2023-07-07 07:00:00,12.931225776672363
unit_085,2023-07-07 08:00:00,14.375431060791016
unit_085,2023-07-07 09:00:00,15.412898063659668
unit_085,2023-07-07 10:00:00,15.989641189575195
