series_id,timestamp,prediction
unit_078,2023-07-10 11:00:00,27.205196380615234
unit_078,2023-07-10 12:00:00,26.07086181640625
unit_078,2023-07-10 13:00:00,24.269014358520508
unit_078,2023-07-10 14:00:00,25.641979217529297
unit_078,2023-07-10 15:00:00,23.014799118041992
unit_078,2023-07-10 16:00:00,26.62488555908203
unit_078,2023-07-10 17:00:00,25.269630432128906
unit_078,2023-07-10 18:00:00,31.3115234375
unit_078,2023-07-10 19:00:00,28.059104919433594
unit_078,2023-07-10 20:00:00,29.664518356323242
unit_078,2023-07-10 21:00:00,27.72766876220703
unit_078,2023-07-10 22:00:00,25.348304748535156
unit_078,2023-07-10 23:00:00,24.227800369262695
unit_078,2023-07-11 00:00:00,21.713420867919922
unit_078,2023-07-11 01:00:00,21.340028762817383
unit_078,2023-07-11 02:00:00,22.000885009765625
unit_078,2023-07-11 03:00:00,21.13227081298828
unit_078,2023-07-11 04:00:00,23.099727630615234
unit_078,2023-07-11 05:00:00,23.271202087402344
unit_078,2023-07-11 06:00:00,23.978023529052734
unit_078,2023-07-11 07:00:00,27.66798973083496
unit_078,2023-07-11 08:00:00,26.335912704467773
unit_078,2023-07-11 09:00:00,32.296634674072266
unit_078,2023-07-11 10:00:00,28.29762840270996
unit_078,2023-07-11 11:00:00,28.619352340698242
unit_078,2023-07-11 12:00:00,27.49555778503418
unit_078,2023-07-11 13:00:00,25.68732261657715
unit_078,2023-07-11 14:00:00,27.00958251953125
unit_078,2023-07-11 15:00:00,24.416372299194336
unit_078,2023-07-11 16:00:00,28.044334411621094
unit_078,2023-07-11 17:00:00,26.637056350708008
unit_078,2023-07-11 18:00:00,32.69538497924805
unit_078,2023-07-11 19:00:00,29.441783905029297
unit_078,2023-07-11 20:00:00,31.04608726501465
unit_078,2023-07-11 21:00:00,29.115280151367188
unit_078,2023-07-11 22:00:00,26.783964157104492
unit_078,2023-07-11 23:00:00,25.64646339416504
unit_078,2023-07-12 00:00:00,23.126848220825195
unit_078,2023-07-12 01:00:00,22.762401580810547
unit_078,2023-07-12 02:00:00,23.44552993774414
unit_078,2023-07-12 03:00:00,22.56303596496582
unit_078,2023-07-12 04:00:00,24.56674575805664
unit_078,2023-07-12 05:00:00,24.716581344604492
unit_078,2023-07-12 06:00:00,25.420225143432617
unit_078,2023-07-12 07:00:00,29.141332626342773
unit_078,2023-07-12 08:00:00,27.784706115722656
unit_078,2023-07-12 09:00:00,33.78597640991211
unit_078,2023-07-12 10:00:00,29.757144927978516
unit_078,2023-07-12 11:00:00,30.0853271484375
unit_078,2023-07-12 12:00:00,28.962369918823242
unit_078,2023-07-12 13:00:00,27.13304901123047
unit_078,2023-07-12 14:00:00,28.49486541748047
unit_078,2023-07-12 15:00:00,25.863513946533203
unit_078,2023-07-12 16:00:00,29.49247169494629
unit_078,2023-07-12 17:00:00,28.07855987548828
unit_078,2023-07-12 18:00:00,34.12435531616211
unit_078,2023-07-12 19:00:00,30.8760929107666
unit_078,2023-07-12 20:00:00,32.471168518066406
unit_078,2023-07-12 21:00:00,30.587207794189453
unit_078,2023-07-12 22:00:00,28.221492767333984
unit_078,2023-07-12 23:00:00,27.091604232788086
unit_078,2023-07-13 00:00:00,24.56673812866211
unit_078,2023-07-13 01:00:00,24.179601669311523
unit_078,2023-07-13 02:00:00,24.865936279296875
unit_078,2023-07-13 03:00:00,24.009342193603516
unit_078,2023-07-13 04:00:00,25.975854873657227
unit_078,2023-07-13 05:00:00,26.153976440429688
unit_078,2023-07-13 06:00:00,26.864763259887695
unit_078,2023-07-13 07:00:00,30.576034545898438
unit_078,2023-07-13 08:00:00,29.239683151245117
unit_078,2023-07-13 09:00:00,35.24493408203125
unit_078,2023-07-13 10:00:00,31.207862854003906
unit_078,2023-07-13 11:00:00,31.52582359313965
unit_078,2023-07-13 12:00:00,30.36957359313965
unit_078,2023-07-13 13:00:00,28.524187088012695
unit_078,2023-07-13 14:00:00,29.869081497192383
unit_078,2023-07-13 15:00:00,27.261409759521484
unit_078,2023-07-13 16:00:00,30.86431121826172
unit_078,2023-07-13 17:00:00,29.47018051147461
unit_078,2023-07-13 18:00:00,35.5559196472168
unit_078,2023-07-13 19:00:00,32.30978012084961
unit_078,2023-07-13 20:00:00,33.92654037475586
unit_078,2023-07-13 21:00:00,32.033084869384766
unit_078,2023-07-13 22:00:00,29.678895950317383
unit_078,2023-07-13 23:00:00,28.529254913330078
unit_079,2023-06-30 00:00:00,6.133465766906738
unit_079,2023-06-30 01:00:00,5.7183356285095215
unit_079,2023-06-30 02:00:00,6.514387130737305
unit_079,2023-06-30 03:00:00,8.195684432983398
unit_079,2023-06-30 04:00:00,8.524343490600586
unit_079,2023-06-30 05:00:00,9.128897666931152
unit_079,2023-06-30 06:00:00,8.922771453857422
unit_079,2023-06-30 07:00:00,15.069938659667969
unit_079,2023-06-30 08:00:00,13.0412015914917
unit_079,2023-06-30 09:00:00,14.577255249023438
unit_079,2023-06-30 10:00:00,14.959478378295898
unit_079,2023-06-30 11:00:00,13.018867492675781
unit_079,2023-06-30 12:00:00,12.448637008666992
unit_079,2023-06-30 13:00:00,10.772616386413574
unit_079,2023-06-30 14:00:00,9.813937187194824
unit_079,2023-06-30 15:00:00,8.918994903564453
unit_079,2023-06-30 16:00:00,14.451842308044434
unit_079,2023-06-30 17:00:00,12.979652404785156
unit_079,2023-06-30 18:00:00,16.594867706298828
unit_079,2023-06-30 19:00:00,12.982437133789062
unit_079,2023-06-30 20:00:00,15.466469764709473
unit_079,2023-06-30 21:00:00,13.226518630981445
unit_079,2023-06-30 22:00:00,9.6437349319458
unit_079,2023-06-30 23:00:00,9.638334274291992
unit_079,2023-07-01 00:00:00,8.790316581726074
unit_079,2023-07-01 01:00:00,7.959247589111328
unit_079,2023-07-01 02:00:00,8.185330390930176
unit_079,2023-07-01 03:00:00,10.04585075378418
unit_079,2023-07-01 04:00:00,10.524200439453125
unit_079,2023-07-01 05:00:00,10.279577255249023
unit_079,2023-07-01 06:00:00,9.05727481842041
unit_079,2023-07-01 07:00:00,13.522704124450684
unit_079,2023-07-01 08:00:00,13.137292861938477
unit_079,2023-07-01 09:00:00,15.694881439208984
unit_079,2023-07-01 10:00:00,15.46054458618164
unit_079,2023-07-01 11:00:00,14.391032218933105
unit_079,2023-07-01 12:00:00,13.439263343811035
unit_079,2023-07-01 13:00:00,12.302732467651367
unit_079,2023-07-01 14:00:00,11.211779594421387
unit_079,2023-07-01 15:00:00,10.854068756103516
unit_079,2023-07-01 16:00:00,17.033756256103516
unit_079,2023-07-01 17:00:00,14.377971649169922
unit_079,2023-07-01 18:00:00,19.404695510864258
unit_079,2023-07-01 19:00:00,14.060203552246094
unit_079,2023-07-01 20:00:00,16.64028549194336
unit_079,2023-07-01 21:00:00,13.73308277130127
unit_079,2023-07-01 22:00:00,11.4229097366333
unit_079,2023-07-01 23:00:00,11.660300254821777
unit_079,2023-07-02 00:00:00,9.57746696472168
unit_079,2023-07-02 01:00:00,9.350333213806152
unit_079,2023-07-02 02:00:00,9.248201370239258
unit_079,2023-07-02 03:00:00,11.15191650390625
unit_079,2023-07-02 04:00:00,12.052865982055664
unit_079,2023-07-02 05:00:00,11.130843162536621
unit_079,2023-07-02 06:00:00,10.270882606506348
unit_079,2023-07-02 07:00:00,14.295846939086914
unit_079,2023-07-02 08:00:00,12.931290626525879
unit_079,2023-07-02 09:00:00,15.529963493347168
unit_079,2023-07-02 10:00:00,15.91932487487793
unit_079,2023-07-02 11:00:00,14.957564353942871
unit_079,2023-07-02 12:00:00,13.64252758026123
unit_079,2023-07-02 13:00:00,12.79808521270752
unit_079,2023-07-02 14:00:00,12.073883056640625
unit_079,2023-07-02 15:00:00,12.11793327331543
unit_079,2023-07-02 16:00:00,18.321393966674805
unit_079,2023-07-02 17:00:00,14.9680757522583
unit_079,2023-07-02 18:00:00,19.94444465637207
unit_079,2023-07-02 19:00:00,14.866206169128418
unit_079,2023-07-02 20:00:00,17.045095443725586
unit_079,2023-07-02 21:00:00,15.078609466552734
unit_079,2023-07-02 22:00:00,12.829469680786133
unit_079,2023-07-02 23:00:00,13.171813011169434
unit_079,2023-07-03 00:00:00,11.270630836486816
unit_079,2023-07-03 01:00:00,9.687411308288574
unit_079,2023-07-03 02:00:00,10.544389724731445
unit_079,2023-07-03 03:00:00,12.213165283203125
unit_079,2023-07-03 04:00:00,13.319211959838867
unit_079,2023-07-03 05:00:00,11.556262016296387
unit_079,2023-07-03 06:00:00,11.700776100158691
unit_079,2023-07-03 07:00:00,16.296146392822266
unit_079,2023-07-03 08:00:00,14.671326637268066
unit_079,2023-07-03 09:00:00,18.165851593017578
unit_079,2023-07-03 10:00:00,18.753089904785156
unit_079,2023-07-03 11:00:00,18.211929321289062
unit_079,2023-07-03 12:00:00,16.328365325927734
unit_079,2023-07-03 13:00:00,15.247030258178711
unit_079,2023-07-03 14:00:00,14.326189041137695
unit_079,2023-07-03 15:00:00,14.202397346496582
unit_079,2023-07-03 16:00:00,20.7353572845459
unit_079,2023-07-03 17:00:00,16.072555541992188
unit_079,2023-07-03 18:00:00,22.105003356933594
unit_079,2023-07-03 19:00:00,15.767162322998047
unit_079,2023-07-03 20:00:00,18.63955307006836
unit_079,2023-07-03 21:00:00,16.30678939819336
unit_079,2023-07-03 22:00:00,13.586348533630371
unit_079,2023-07-03 23:00:00,13.59160327911377
unit_079,2023-07-04 00:00:00,11.730513572692871
unit_079,2023-07-04 01:00:00,10.933880805969238
unit_079,2023-07-04 02:00:00,11.50605583190918
unit_079,2023-07-04 03:00:00,13.655335426330566
unit_079,2023-07-04 04:00:00,15.498915672302246
unit_079,2023-07-04 05:00:00,12.972257614135742
unit_079,2023-07-04 06:00:00,13.423624992370605
unit_079,2023-07-04 07:00:00,17.228622436523438
unit_079,2023-07-04 08:00:00,16.035818099975586
unit_079,2023-07-04 09:00:00,19.439167022705078
unit_079,2023-07-04 10:00:00,20.050241470336914
unit_079,2023-07-04 11:00:00,19.863157272338867
unit_079,2023-07-04 12:00:00,17.84046173095703
unit_079,2023-07-04 13:00:00,17.012929916381836
unit_079,2023-07-04 14:00:00,16.41937255859375
unit_079,2023-07-04 15:00:00,16.085783004760742
unit_079,2023-07-04 16:00:00,22.927593231201172
unit_079,2023-07-04 17:00:00,17.871450424194336
unit_079,2023-07-04 18:00:00,23.48974609375
unit_079,2023-07-04 19:00:00,17.037813186645508
unit_079,2023-07-04 20:00:00,19.5449161529541
unit_079,2023-07-04 21:00:00,17.90515899658203
unit_079,2023-07-04 22:00:00,15.444024085998535
unit_079,2023-07-04 23:00:00,15.200152397155762
unit_079,2023-07-05 00:00:00,13.995903015136719
unit_079,2023-07-05 01:00:00,13.678905487060547
unit_079,2023-07-05 02:00:00,13.254844665527344
unit_079,2023-07-05 03:00:00,14.837533950805664
unit_079,2023-07-05 04:00:00,17.147911071777344
unit_079,2023-07-05 05:00:00,14.104337692260742
unit_079,2023-07-05 06:00:00,15.138265609741211
unit_079,2023-07-05 07:00:00,20.220680236816406
unit_079,2023-07-05 08:00:00,18.534317016601562
unit_079,2023-07-05 09:00:00,22.42633819580078
unit_079,2023-07-05 10:00:00,22.57198715209961
unit_079,2023-07-05 11:00:00,22.673233032226562
unit_079,2023-07-05 12:00:00,20.946109771728516
unit_079,2023-07-05 13:00:00,20.088451385498047
unit_079,2023-07-05 14:00:00,19.051944732666016
unit_079,2023-07-05 15:00:00,18.504932403564453
unit_079,2023-07-05 16:00:00,25.73885726928711
unit_079,2023-07-05 17:00:00,20.65764617919922
unit_079,2023-07-05 18:00:00,26.683040618896484
unit_079,2023-07-05 19:00:00,21.133562088012695
unit_079,2023-07-05 20:00:00,23.008222579956055
unit_079,2023-07-05 21:00:00,21.340362548828125
unit_079,2023-07-05 22:00:00,17.389177322387695
unit_079,2023-07-05 23:00:00,17.274587631225586
unit_079,2023-07-06 00:00:00,16.469833374023438
unit_079,2023-07-06 01:00:00,15.146291732788086
unit_079,2023-07-06 02:00:00,15.56853199005127
unit_079,2023-07-06 03:00:00,17.840492248535156
unit_079,2023-07-06 04:00:00,19.61861228942871
unit_079,2023-07-06 05:00:00,17.34563636779785
unit_079,2023-07-06 06:00:00,17.93776512145996
unit_079,2023-07-06 07:00:00,21.755178451538086
unit_079,2023-07-06 08:00:00,20.015745162963867
unit_079,2023-07-06 09:00:00,23.70265007019043
unit_079,2023-07-06 10:00:00,24.127742767333984
unit_079,2023-07-06 11:00:00,23.759408950805664
unit_079,2023-07-06 12:00:00,22.14111328125
unit_079,2023-07-06 13:00:00,20.908512115478516
unit_079,2023-07-06 14:00:00,20.23462677001953
unit_079,2023-07-06 15:00:00,19.853565216064453
unit_079,2023-07-06 16:00:00,26.86637306213379
unit_079,2023-07-06 17:00:00,22.34494400024414
unit_079,2023-07-06 18:00:00,28.317092895507812
unit_079,2023-07-06 19:00:00,21.740968704223633
unit_079,2023-07-06 20:00:00,23.840980529785156
unit_079,2023-07-06 21:00:00,22.253419876098633
unit_079,2023-07-06 22:00:00,19.54059410095215
unit_079,2023-07-06 23:00:00,19.481714248657227
unit_079,2023-07-07 00:00:00,18.15011215209961
unit_079,2023-07-07 01:00:00,17.177825927734375
unit_079,2023-07-07 02:00:00,17.435075759887695
unit_079,2023-07-07 03:00:00,19.272571563720703
unit_079,2023-07-07 04:00:00,21.089962005615234
unit_079,2023-07-07 05:00:00,18.78523063659668
unit_079,2023-07-07 06:00:00,19.228742599487305
unit_079,2023-07-07 07:00:00,23.600786209106445
unit_079,2023-07-07 08:00:00,21.85418128967285
unit_079,2023-07-07 09:00:00,25.31380271911621
unit_079,2023-07-07 10:00:00,25.61903190612793
unit_079,2023-07-07 11:00:00,25.170377731323242
unit_079,2023-07-07 12:00:00,23.293323516845703
unit_079,2023-07-07 13:00:00,22.26302146911621
unit_079,2023-07-07 14:00:00,21.57537269592285
unit_079,2023-07-07 15:00:00,21.03110122680664
unit_079,2023-07-07 16:00:00,28.065265655517578
unit_079,2023-07-07 17:00:00,23.55391502380371
unit_079,2023-07-07 18:00:00,29.456409454345703
unit_079,2023-07-07 19:00:00,23.326374053955078
unit_079,2023-07-07 20:00:00,25.639297485351562
unit_079,2023-07-07 21:00:00,24.11321258544922
unit_079,2023-07-07 22:00:00,21.001243591308594
unit_079,2023-07-07 23:00:00,20.999217987060547
unit_079,2023-07-08 00:00:00,19.7747859954834
unit_079,2023-07-08 01:00:00,18.710556030273438
unit_079,2023-07-08 02:00:00,18.915252685546875
unit_079,2023-07-08 03:00:00,20.8762149810791
unit_079,2023-07-08 04:00:00,22.628376007080078
unit_079,2023-07-08 05:00:00,20.322311401367188
unit_079,2023-07-08 06:00:00,20.763883590698242
unit_079,2023-07-08 07:00:00,25.011404037475586
unit_079,2023-07-08 08:00:00,23.328073501586914
unit_079,2023-07-08 09:00:00,26.895132064819336
unit_079,2023-07-08 10:00:00,27.25115966796875
unit_079,2023-07-08 11:00:00,26.8679256439209
unit_079,2023-07-08 12:00:00,25.07261848449707
unit_079,2023-07-08 13:00:00,24.027877807617188
unit_079,2023-07-08 14:00:00,23.382408142089844
unit_079,2023-07-08 15:00:00,23.097949981689453
unit_079,2023-07-08 16:00:00,30.037574768066406
unit_079,2023-07-08 17:00:00,25.484678268432617
unit_079,2023-07-08 18:00:00,31.453168869018555
unit_079,2023-07-08 19:00:00,25.148225784301758
unit_079,2023-07-08 20:00:00,27.497983932495117
unit_079,2023-07-08 21:00:00,25.865877151489258
unit_079,2023-07-08 22:00:00,22.83548927307129
unit_079,2023-07-08 23:00:00,22.826828002929688
unit_079,2023-07-09 00:00:00,21.574058532714844
unit_079,2023-07-09 01:00:00,20.601259231567383
unit_079,2023-07-09 02:00:00,20.771760940551758
unit_079,2023-07-09 03:00:00,22.749040603637695
unit_079,2023-07-09 04:00:00,24.537309646606445
unit_079,2023-07-09 05:00:00,22.237751007080078
unit_079,2023-07-09 06:00:00,22.61956214904785
unit_079,2023-07-09 07:00:00,26.874893188476562
unit_079,2023-07-09 08:00:00,25.15949249267578
unit_079,2023-07-09 09:00:00,28.73969268798828
unit_079,2023-07-09 10:00:00,29.18437385559082
unit_079,2023-07-09 11:00:00,28.84064483642578
unit_079,2023-07-09 12:00:00,26.991535186767578
unit_079,2023-07-09 13:00:00,26.034269332885742
unit_079,2023-07-09 14:00:00,25.408052444458008
unit_079,2023-07-09 15:00:00,25.09287452697754
unit_079,2023-07-09 16:00:00,31.956586837768555
unit_079,2023-07-09 17:00:00,27.370529174804688
unit_079,2023-07-09 18:00:00,33.23003387451172
unit_079,2023-07-09 19:00:00,27.01932144165039
unit_079,2023-07-09 20:00:00,29.34650993347168
unit_079,2023-07-09 21:00:00,27.82771873474121
unit_079,2023-07-09 22:00:00,24.839069366455078
unit_079,2023-07-09 23:00:00,24.903905868530273
unit_079,2023-07-10 00:00:00,23.596529006958008
unit_079,2023-07-10 01:00:00,22.518985748291016
unit_079,2023-07-10 02:00:00,22.74973487854004
unit_079,2023-07-10 03:00:00,24.80874252319336
unit_079,2023-07-10 04:00:00,26.537826538085938
unit_079,2023-07-10 05:00:00,24.262041091918945
unit_079,2023-07-10 06:00:00,24.70255470275879
unit_079,2023-07-10 07:00:00,29.034982681274414
unit_079,2023-07-10 08:00:00,27.33160400390625
unit_079,2023-07-10 09:00:00,30.99818992614746
unit_079,2023-07-10 10:00:00,31.49612808227539
unit_079,2023-07-10 11:00:00,31.200620651245117
unit_079,2023-07-10 12:00:00,29.25595474243164
unit_079,2023-07-10 13:00:00,28.246219635009766
unit_079,2023-07-10 14:00:00,27.593908309936523
unit_079,2023-07-10 15:00:00,27.301931381225586
unit_079,2023-07-10 16:00:00,34.11225509643555
unit_079,2023-07-10 17:00:00,29.510643005371094
unit_079,2023-07-10 18:00:00,35.40242004394531
unit_079,2023-07-10 19:00:00,29.046390533447266
unit_079,2023-07-10 20:00:00,31.426389694213867
unit_079,2023-07-10 21:00:00,29.88046646118164
unit_079,2023-07-10 22:00:00,26.83871841430664
unit_079,2023-07-10 23:00:00,26.819263458251953
unit_079,2023-07-11 00:00:00,25.552902221679688
unit_079,2023-07-11 01:00:00,24.56584930419922
unit_079,2023-07-11 02:00:00,24.76570701599121
unit_079,2023-07-11 03:00:00,26.891860961914062
unit_079,2023-07-11 04:00:00,28.631336212158203
unit_079,2023-07-11 05:00:00,26.283294677734375
unit_079,2023-07-11 06:00:00,26.764759063720703
unit_079,2023-07-11 07:00:00,31.02255630493164
unit_079,2023-07-11 08:00:00,29.372133255004883
unit_079,2023-07-11 09:00:00,33.0136604309082
unit_079,2023-07-11 10:00:00,33.4942741394043
unit_079,2023-07-11 11:00:00,33.198429107666016
unit_079,2023-07-11 12:00:00,31.32980728149414
unit_079,2023-07-11 13:00:00,30.327281951904297
unit_079,2023-07-11 14:00:00,29.68045997619629
unit_079,2023-07-11 15:00:00,29.359025955200195
unit_079,2023-07-11 16:00:00,36.18049240112305
unit_079,2023-07-11 17:00:00,31.50264549255371
unit_079,2023-07-11 18:00:00,37.37959289550781
unit_079,2023-07-11 19:00:00,31.03658676147461
unit_079,2023-07-11 20:00:00,33.397254943847656
unit_079,2023-07-11 21:00:00,31.849117279052734
unit_079,2023-07-11 22:00:00,28.898698806762695
unit_079,2023-07-11 23:00:00,28.84918785095215
unit_079,2023-07-12 00:00:00,27.57985496520996
unit_079,2023-07-12 01:00:00,26.654123306274414
unit_079,2023-07-12 02:00:00,26.739578247070312
unit_079,2023-07-12 03:00:00,28.772672653198242
unit_079,2023-07-12 04:00:00,30.62844467163086
unit_079,2023-07-12 05:00:00,28.263200759887695
unit_079,2023-07-12 06:00:00,28.739805221557617
unit_079,2023-07-12 07:00:00,33.13624954223633
unit_079,2023-07-12 08:00:00,31.382171630859375
unit_079,2023-07-12 09:00:00,35.04545211791992
unit_079,2023-07-12 10:00:00,35.45991897583008
unit_079,2023-07-12 11:00:00,35.19613265991211
unit_079,2023-07-12 12:00:00,33.31655502319336
unit_079,2023-07-12 13:00:00,32.28963088989258
unit_079,2023-07-12 14:00:00,31.59737777709961
unit_079,2023-07-12 15:00:00,31.243927001953125
unit_079,2023-07-12 16:00:00,38.154598236083984
unit_079,2023-07-12 17:00:00,33.49629592895508
unit_079,2023-07-12 18:00:00,39.447509765625
unit_079,2023-07-12 19:00:00,33.17268753051758
unit_079,2023-07-12 20:00:00,35.47465896606445
unit_079,2023-07-12 21:00:00,33.98667907714844
unit_079,2023-07-12 22:00:00,30.837066650390625
unit_079,2023-07-12 23:00:00,30.832233428955078
unit_079,2023-07-13 00:00:00,29.590816497802734
unit_079,2023-07-13 01:00:00,28.544506072998047
unit_079,2023-07-13 02:00:00,28.73859214782715
unit_079,2023-07-13 03:00:00,30.867197036743164
unit_079,2023-07-13 04:00:00,32.64107131958008
unit_079,2023-07-13 05:00:00,30.28702163696289
unit_079,2023-07-13 06:00:00,30.80048370361328
unit_079,2023-07-13 07:00:00,35.0167236328125
unit_079,2023-07-13 08:00:00,33.26971435546875
unit_079,2023-07-13 09:00:00,36.94870376586914
unit_079,2023-07-13 10:00:00,37.38580322265625
unit_079,2023-07-13 11:00:00,37.05862808227539
unit_079,2023-07-13 12:00:00,35.173828125
unit_079,2023-07-13 13:00:00,34.12961959838867
unit_079,2023-07-13 14:00:00,33.49615478515625
unit_079,2023-07-13 15:00:00,33.21484375
unit_079,2023-07-13 16:00:00,40.10005569458008
unit_079,2023-07-13 17:00:00,35.46590042114258
unit_079,2023-07-13 18:00:00,41.40933609008789
unit_079,2023-07-13 19:00:00,35.05727767944336
unit_079,2023-07-13 20:00:00,37.380958557128906
unit_079,2023-07-13 21:00:00,35.88483810424805
unit_079,2023-07-13 22:00:00,32.893646240234375
unit_079,2023-07-13 23:00:00,32.848724365234375
unit_080,2023-06-30 00:00:00,4.176180362701416
unit_080,2023-06-30 01:00:00,5.391201496124268
unit_080,2023-06-30 02:00:00,4.989691257476807
unit_080,2023-06-30 03:00:00,5.405383110046387
unit_080,2023-06-30 04:00:00,6.078063011169434
unit_080,2023-06-30 05:00:00,5.8704118728637695
unit_080,2023-06-30 06:00:00,7.072109222412109
unit_080,2023-06-30 07:00:00,9.00916862487793
unit_080,2023-06-30 08:00:00,9.306635856628418
unit_080,2023-06-30 09:00:00,9.83434772491455
unit_080,2023-06-30 10:00:00,10.487177848815918
unit_080,2023-06-30 11:00:00,8.920326232910156
unit_080,2023-06-30 12:00:00,7.625231742858887
unit_080,2023-06-30 13:00:00,10.273343086242676
unit_080,2023-06-30 14:00:00,6.71779203414917
unit_080,2023-06-30 15:00:00,6.656350612640381
unit_080,2023-06-30 16:00:00,8.811223983764648
unit_080,2023-06-30 17:00:00,7.761270999908447
unit_080,2023-06-30 18:00:00,11.040750503540039
unit_080,2023-06-30 19:00:00,10.04091739654541
unit_080,2023-06-30 20:00:00,10.722174644470215
unit_080,2023-06-30 21:00:00,8.581828117370605
unit_080,2023-06-30 22:00:00,7.932540416717529
unit_080,2023-06-30 23:00:00,6.379201889038086
unit_080,2023-07-01 00:00:00,4.547232627868652
unit_080,2023-07-01 01:00:00,5.388195991516113
unit_080,2023-07-01 02:00:00,5.068767070770264
unit_080,2023-07-01 03:00:00,5.2657647132873535
unit_080,2023-07-01 04:00:00,6.405862331390381
unit_080,2023-07-01 05:00:00,5.699188709259033
unit_080,2023-07-01 06:00:00,6.719335556030273
unit_080,2023-07-01 07:00:00,8.982933044433594
unit_080,2023-07-01 08:00:00,8.875594139099121
unit_080,2023-07-01 09:00:00,9.026198387145996
unit_080,2023-07-01 10:00:00,10.109880447387695
unit_080,2023-07-01 11:00:00,8.687416076660156
unit_080,2023-07-01 12:00:00,7.496667861938477
unit_080,2023-07-01 13:00:00,10.165465354919434
unit_080,2023-07-01 14:00:00,6.586197853088379
unit_080,2023-07-01 15:00:00,6.70700216293335
unit_080,2023-07-01 16:00:00,9.000921249389648
unit_080,2023-07-01 17:00:00,8.140451431274414
unit_080,2023-07-01 18:00:00,11.59207820892334
unit_080,2023-07-01 19:00:00,10.892171859741211
unit_080,2023-07-01 20:00:00,11.264432907104492
unit_080,2023-07-01 21:00:00,9.381677627563477
unit_080,2023-07-01 22:00:00,9.406717300415039
unit_080,2023-07-01 23:00:00,7.631182670593262
unit_080,2023-07-02 00:00:00,5.483870029449463
unit_080,2023-07-02 01:00:00,6.477604389190674
unit_080,2023-07-02 02:00:00,6.125519752502441
unit_080,2023-07-02 03:00:00,6.062153339385986
unit_080,2023-07-02 04:00:00,7.642302989959717
unit_080,2023-07-02 05:00:00,6.6706461906433105
unit_080,2023-07-02 06:00:00,7.678598880767822
unit_080,2023-07-02 07:00:00,9.987859725952148
unit_080,2023-07-02 08:00:00,9.578025817871094
unit_080,2023-07-02 09:00:00,10.282167434692383
unit_080,2023-07-02 10:00:00,11.103429794311523
unit_080,2023-07-02 11:00:00,9.855896949768066
unit_080,2023-07-02 12:00:00,8.501632690429688
unit_080,2023-07-02 13:00:00,11.098614692687988
unit_080,2023-07-02 14:00:00,7.731407642364502
unit_080,2023-07-02 15:00:00,8.311092376708984
unit_080,2023-07-02 16:00:00,10.282832145690918
unit_080,2023-07-02 17:00:00,9.234423637390137
unit_080,2023-07-02 18:00:00,12.700150489807129
unit_080,2023-07-02 19:00:00,11.958349227905273
unit_080,2023-07-02 20:00:00,12.364737510681152
unit_080,2023-07-02 21:00:00,10.598016738891602
unit_080,2023-07-02 22:00:00,9.92172622680664
unit_080,2023-07-02 23:00:00,8.565189361572266
unit_080,2023-07-03 00:00:00,6.644311904907227
unit_080,2023-07-03 01:00:00,7.097179889678955
unit_080,2023-07-03 02:00:00,6.951544761657715
unit_080,2023-07-03 03:00:00,6.8465447425842285
unit_080,2023-07-03 04:00:00,7.993856430053711
unit_080,2023-07-03 05:00:00,7.289375305175781
unit_080,2023-07-03 06:00:00,8.715707778930664
unit_080,2023-07-03 07:00:00,10.858384132385254
unit_080,2023-07-03 08:00:00,10.713659286499023
unit_080,2023-07-03 09:00:00,11.532527923583984
unit_080,2023-07-03 10:00:00,12.308159828186035
unit_080,2023-07-03 11:00:00,11.141141891479492
unit_080,2023-07-03 12:00:00,9.990012168884277
unit_080,2023-07-03 13:00:00,12.438243865966797
unit_080,2023-07-03 14:00:00,8.761850357055664
unit_080,2023-07-03 15:00:00,9.249534606933594
unit_080,2023-07-03 16:00:00,11.01618766784668
unit_080,2023-07-03 17:00:00,10.119471549987793
unit_080,2023-07-03 18:00:00,13.729270935058594
unit_080,2023-07-03 19:00:00,13.033708572387695
unit_080,2023-07-03 20:00:00,13.526700019836426
unit_080,2023-07-03 21:00:00,11.766890525817871
unit_080,2023-07-03 22:00:00,11.256810188293457
unit_080,2023-07-03 23:00:00,9.51965618133545
unit_080,2023-07-04 00:00:00,7.687087059020996
unit_080,2023-07-04 01:00:00,8.385130882263184
unit_080,2023-07-04 02:00:00,7.880922317504883
unit_080,2023-07-04 03:00:00,8.134596824645996
unit_080,2023-07-04 04:00:00,9.467334747314453
unit_080,2023-07-04 05:00:00,8.461446762084961
unit_080,2023-07-04 06:00:00,9.79826545715332
unit_080,2023-07-04 07:00:00,12.13528823852539
unit_080,2023-07-04 08:00:00,11.831514358520508
unit_080,2023-07-04 09:00:00,12.693302154541016
unit_080,2023-07-04 10:00:00,13.786651611328125
unit_080,2023-07-04 11:00:00,12.477155685424805
unit_080,2023-07-04 12:00:00,11.334980010986328
unit_080,2023-07-04 13:00:00,13.602142333984375
unit_080,2023-07-04 14:00:00,10.348434448242188
unit_080,2023-07-04 15:00:00,10.862829208374023
unit_080,2023-07-04 16:00:00,12.501392364501953
unit_080,2023-07-04 17:00:00,11.315709114074707
unit_080,2023-07-04 18:00:00,15.029165267944336
unit_080,2023-07-04 19:00:00,14.176729202270508
unit_080,2023-07-04 20:00:00,14.595436096191406
