series_id,timestamp,prediction
unit_072,2023-07-09 20:00:00,18.608291625976562
unit_072,2023-07-09 21:00:00,16.566389083862305
unit_072,2023-07-09 22:00:00,13.988354682922363
unit_072,2023-07-09 23:00:00,11.506270408630371
unit_072,2023-07-10 00:00:00,9.69022274017334
unit_072,2023-07-10 01:00:00,9.334589004516602
unit_072,2023-07-10 02:00:00,9.606056213378906
unit_072,2023-07-10 03:00:00,10.205022811889648
unit_072,2023-07-10 04:00:00,10.75364875793457
unit_072,2023-07-10 05:00:00,11.451756477355957
unit_072,2023-07-10 06:00:00,12.541885375976562
unit_072,2023-07-10 07:00:00,13.839061737060547
unit_072,2023-07-10 08:00:00,15.248763084411621
unit_072,2023-07-10 09:00:00,16.286394119262695
unit_072,2023-07-10 10:00:00,16.62980842590332
unit_072,2023-07-10 11:00:00,16.09065818786621
unit_072,2023-07-10 12:00:00,14.9970121383667
unit_072,2023-07-10 13:00:00,13.956911087036133
unit_072,2023-07-10 14:00:00,13.454596519470215
unit_072,2023-07-10 15:00:00,13.715853691101074
unit_072,2023-07-10 16:00:00,15.185367584228516
unit_072,2023-07-10 17:00:00,17.11663246154785
unit_072,2023-07-10 18:00:00,19.055809020996094
unit_072,2023-07-10 19:00:00,20.031780242919922
unit_072,2023-07-10 20:00:00,19.072721481323242
unit_072,2023-07-10 21:00:00,16.940221786499023
unit_072,2023-07-10 22:00:00,14.320276260375977
unit_072,2023-07-10 23:00:00,11.800393104553223
unit_072,2023-07-11 00:00:00,9.98367691040039
unit_072,2023-07-11 01:00:00,9.629449844360352
unit_072,2023-07-11 02:00:00,9.908966064453125
unit_072,2023-07-11 03:00:00,10.525537490844727
unit_072,2023-07-11 04:00:00,11.082405090332031
unit_072,2023-07-11 05:00:00,11.74919605255127
unit_072,2023-07-11 06:00:00,12.811460494995117
unit_072,2023-07-11 07:00:00,14.053487777709961
unit_072,2023-07-11 08:00:00,15.413734436035156
unit_072,2023-07-11 09:00:00,16.450937271118164
unit_072,2023-07-11 10:00:00,16.84931755065918
unit_072,2023-07-11 11:00:00,16.35991668701172
unit_072,2023-07-11 12:00:00,15.351374626159668
unit_072,2023-07-11 13:00:00,14.37780475616455
unit_072,2023-07-11 14:00:00,13.916345596313477
unit_072,2023-07-11 15:00:00,14.16691780090332
unit_072,2023-07-11 16:00:00,15.57582950592041
unit_072,2023-07-11 17:00:00,17.486339569091797
unit_072,2023-07-11 18:00:00,19.40135955810547
unit_072,2023-07-11 19:00:00,20.40302276611328
unit_072,2023-07-11 20:00:00,19.454614639282227
unit_072,2023-07-11 21:00:00,17.314319610595703
unit_072,2023-07-11 22:00:00,14.670769691467285
unit_072,2023-07-11 23:00:00,12.129030227661133
unit_072,2023-07-12 00:00:00,10.216567039489746
unit_072,2023-07-12 01:00:00,9.862208366394043
unit_072,2023-07-12 02:00:00,10.136266708374023
unit_072,2023-07-12 03:00:00,10.752626419067383
unit_072,2023-07-12 04:00:00,11.352086067199707
unit_072,2023-07-12 05:00:00,12.064189910888672
unit_072,2023-07-12 06:00:00,13.200804710388184
unit_072,2023-07-12 07:00:00,14.492405891418457
unit_072,2023-07-12 08:00:00,15.907819747924805
unit_072,2023-07-12 09:00:00,16.949785232543945
unit_072,2023-07-12 10:00:00,17.35102081298828
unit_072,2023-07-12 11:00:00,16.844562530517578
unit_072,2023-07-12 12:00:00,15.787044525146484
unit_072,2023-07-12 13:00:00,14.776769638061523
unit_072,2023-07-12 14:00:00,14.258929252624512
unit_072,2023-07-12 15:00:00,14.506529808044434
unit_072,2023-07-12 16:00:00,15.906752586364746
unit_072,2023-07-12 17:00:00,17.85291862487793
unit_072,2023-07-12 18:00:00,19.83495330810547
unit_072,2023-07-12 19:00:00,20.882455825805664
unit_072,2023-07-12 20:00:00,19.961639404296875
unit_072,2023-07-12 21:00:00,17.804189682006836
unit_072,2023-07-12 22:00:00,15.115677833557129
unit_072,2023-07-12 23:00:00,12.521458625793457
unit_072,2023-07-13 00:00:00,10.55843734741211
unit_072,2023-07-13 01:00:00,10.146282196044922
unit_072,2023-07-13 02:00:00,10.384425163269043
unit_072,2023-07-13 03:00:00,10.98698616027832
unit_072,2023-07-13 04:00:00,11.583860397338867
unit_072,2023-07-13 05:00:00,12.315031051635742
unit_072,2023-07-13 06:00:00,13.503633499145508
unit_072,2023-07-13 07:00:00,14.823783874511719
unit_072,2023-07-13 08:00:00,16.287445068359375
unit_072,2023-07-13 09:00:00,17.365659713745117
unit_072,2023-07-13 10:00:00,17.81085205078125
unit_072,2023-07-13 11:00:00,17.327306747436523
unit_072,2023-07-13 12:00:00,16.282535552978516
unit_072,2023-07-13 13:00:00,15.250035285949707
unit_072,2023-07-13 14:00:00,14.697134017944336
unit_072,2023-07-13 15:00:00,14.888362884521484
unit_072,2023-07-13 16:00:00,16.246196746826172
unit_072,2023-07-13 17:00:00,18.167499542236328
unit_072,2023-07-13 18:00:00,20.175016403198242
unit_072,2023-07-13 19:00:00,21.25996971130371
unit_072,2023-07-13 20:00:00,20.411706924438477
unit_072,2023-07-13 21:00:00,18.30634117126465
unit_072,2023-07-13 22:00:00,15.663251876831055
unit_072,2023-07-13 23:00:00,13.063722610473633
unit_073,2023-06-30 00:00:00,6.652270317077637
unit_073,2023-06-30 01:00:00,5.781765937805176
unit_073,2023-06-30 02:00:00,5.547928810119629
unit_073,2023-06-30 03:00:00,5.633790969848633
unit_073,2023-06-30 04:00:00,5.770052909851074
unit_073,2023-06-30 05:00:00,6.48583984375
unit_073,2023-06-30 06:00:00,7.741623401641846
unit_073,2023-06-30 07:00:00,9.070042610168457
unit_073,2023-06-30 08:00:00,10.316047668457031
unit_073,2023-06-30 09:00:00,11.152225494384766
unit_073,2023-06-30 10:00:00,11.391043663024902
unit_073,2023-06-30 11:00:00,10.725359916687012
unit_073,2023-06-30 12:00:00,9.891895294189453
unit_073,2023-06-30 13:00:00,9.050748825073242
unit_073,2023-06-30 14:00:00,8.602784156799316
unit_073,2023-06-30 15:00:00,8.714227676391602
unit_073,2023-06-30 16:00:00,9.893813133239746
unit_073,2023-06-30 17:00:00,11.3618745803833
unit_073,2023-06-30 18:00:00,13.282125473022461
unit_073,2023-06-30 19:00:00,14.352149963378906
unit_073,2023-06-30 20:00:00,13.57150650024414
unit_073,2023-06-30 21:00:00,11.540435791015625
unit_073,2023-06-30 22:00:00,9.118124961853027
unit_073,2023-06-30 23:00:00,6.785676956176758
unit_073,2023-07-01 00:00:00,5.879814624786377
unit_073,2023-07-01 01:00:00,5.199878692626953
unit_073,2023-07-01 02:00:00,4.901643753051758
unit_073,2023-07-01 03:00:00,5.249865531921387
unit_073,2023-07-01 04:00:00,5.900101661682129
unit_073,2023-07-01 05:00:00,6.652760028839111
unit_073,2023-07-01 06:00:00,7.508090019226074
unit_073,2023-07-01 07:00:00,8.24146842956543
unit_073,2023-07-01 08:00:00,9.138195037841797
unit_073,2023-07-01 09:00:00,9.657623291015625
unit_073,2023-07-01 10:00:00,9.590380668640137
unit_073,2023-07-01 11:00:00,9.031416893005371
unit_073,2023-07-01 12:00:00,8.616422653198242
unit_073,2023-07-01 13:00:00,8.059008598327637
unit_073,2023-07-01 14:00:00,8.03810977935791
unit_073,2023-07-01 15:00:00,8.502586364746094
unit_073,2023-07-01 16:00:00,9.916911125183105
unit_073,2023-07-01 17:00:00,11.031946182250977
unit_073,2023-07-01 18:00:00,11.947864532470703
unit_073,2023-07-01 19:00:00,12.080079078674316
unit_073,2023-07-01 20:00:00,11.329644203186035
unit_073,2023-07-01 21:00:00,9.859078407287598
unit_073,2023-07-01 22:00:00,8.319278717041016
unit_073,2023-07-01 23:00:00,6.652174949645996
unit_073,2023-07-02 00:00:00,5.9604668617248535
unit_073,2023-07-02 01:00:00,5.583410739898682
unit_073,2023-07-02 02:00:00,5.447234153747559
unit_073,2023-07-02 03:00:00,5.698251724243164
unit_073,2023-07-02 04:00:00,6.4242401123046875
unit_073,2023-07-02 05:00:00,7.4310078620910645
unit_073,2023-07-02 06:00:00,8.892522811889648
unit_073,2023-07-02 07:00:00,10.279060363769531
unit_073,2023-07-02 08:00:00,11.3663330078125
unit_073,2023-07-02 09:00:00,12.060891151428223
unit_073,2023-07-02 10:00:00,11.81058120727539
unit_073,2023-07-02 11:00:00,10.999561309814453
unit_073,2023-07-02 12:00:00,10.301118850708008
unit_073,2023-07-02 13:00:00,9.426650047302246
unit_073,2023-07-02 14:00:00,9.011273384094238
unit_073,2023-07-02 15:00:00,9.748286247253418
unit_073,2023-07-02 16:00:00,11.342592239379883
unit_073,2023-07-02 17:00:00,13.009149551391602
unit_073,2023-07-02 18:00:00,14.250312805175781
unit_073,2023-07-02 19:00:00,14.836564064025879
unit_073,2023-07-02 20:00:00,13.741031646728516
unit_073,2023-07-02 21:00:00,11.927371978759766
unit_073,2023-07-02 22:00:00,9.613582611083984
unit_073,2023-07-02 23:00:00,8.016154289245605
unit_073,2023-07-03 00:00:00,5.573860168457031
unit_073,2023-07-03 01:00:00,5.440625190734863
unit_073,2023-07-03 02:00:00,5.651923656463623
unit_073,2023-07-03 03:00:00,6.1091413497924805
unit_073,2023-07-03 04:00:00,6.663595199584961
unit_073,2023-07-03 05:00:00,7.608966827392578
unit_073,2023-07-03 06:00:00,8.8401517868042
unit_073,2023-07-03 07:00:00,10.177680969238281
unit_073,2023-07-03 08:00:00,11.519984245300293
unit_073,2023-07-03 09:00:00,12.195891380310059
unit_073,2023-07-03 10:00:00,12.195930480957031
unit_073,2023-07-03 11:00:00,11.377562522888184
unit_073,2023-07-03 12:00:00,10.415800094604492
unit_073,2023-07-03 13:00:00,9.857770919799805
unit_073,2023-07-03 14:00:00,9.739412307739258
unit_073,2023-07-03 15:00:00,10.334566116333008
unit_073,2023-07-03 16:00:00,11.749436378479004
unit_073,2023-07-03 17:00:00,13.423310279846191
unit_073,2023-07-03 18:00:00,14.879241943359375
unit_073,2023-07-03 19:00:00,15.380876541137695
unit_073,2023-07-03 20:00:00,14.171937942504883
unit_073,2023-07-03 21:00:00,11.848477363586426
unit_073,2023-07-03 22:00:00,9.37755298614502
unit_073,2023-07-03 23:00:00,7.169718265533447
unit_073,2023-07-04 00:00:00,6.350152015686035
unit_073,2023-07-04 01:00:00,5.583333969116211
unit_073,2023-07-04 02:00:00,5.173840522766113
unit_073,2023-07-04 03:00:00,5.2144575119018555
unit_073,2023-07-04 04:00:00,5.6779093742370605
unit_073,2023-07-04 05:00:00,6.497117042541504
unit_073,2023-07-04 06:00:00,7.563680648803711
unit_073,2023-07-04 07:00:00,8.672263145446777
unit_073,2023-07-04 08:00:00,9.943829536437988
unit_073,2023-07-04 09:00:00,10.637415885925293
unit_073,2023-07-04 10:00:00,10.707046508789062
unit_073,2023-07-04 11:00:00,10.080255508422852
unit_073,2023-07-04 12:00:00,9.37486457824707
unit_073,2023-07-04 13:00:00,8.405562400817871
unit_073,2023-07-04 14:00:00,8.074037551879883
unit_073,2023-07-04 15:00:00,8.489337921142578
unit_073,2023-07-04 16:00:00,9.951799392700195
unit_073,2023-07-04 17:00:00,11.219183921813965
unit_073,2023-07-04 18:00:00,12.511566162109375
unit_073,2023-07-04 19:00:00,12.904088973999023
unit_073,2023-07-04 20:00:00,12.254350662231445
unit_073,2023-07-04 21:00:00,10.733480453491211
unit_073,2023-07-04 22:00:00,8.936023712158203
unit_073,2023-07-04 23:00:00,7.39340877532959
unit_073,2023-07-05 00:00:00,6.268224239349365
unit_073,2023-07-05 01:00:00,5.937918663024902
unit_073,2023-07-05 02:00:00,6.052423477172852
unit_073,2023-07-05 03:00:00,6.415961265563965
unit_073,2023-07-05 04:00:00,6.742304801940918
unit_073,2023-07-05 05:00:00,7.20065975189209
unit_073,2023-07-05 06:00:00,7.916620254516602
unit_073,2023-07-05 07:00:00,8.864389419555664
unit_073,2023-07-05 08:00:00,9.807998657226562
unit_073,2023-07-05 09:00:00,10.515752792358398
unit_073,2023-07-05 10:00:00,10.55363655090332
unit_073,2023-07-05 11:00:00,10.052408218383789
unit_073,2023-07-05 12:00:00,9.363706588745117
unit_073,2023-07-05 13:00:00,8.636016845703125
unit_073,2023-07-05 14:00:00,8.264320373535156
unit_073,2023-07-05 15:00:00,8.723371505737305
unit_073,2023-07-05 16:00:00,9.935498237609863
unit_073,2023-07-05 17:00:00,11.396330833435059
unit_073,2023-07-05 18:00:00,12.656355857849121
unit_073,2023-07-05 19:00:00,13.252326965332031
unit_073,2023-07-05 20:00:00,12.412883758544922
unit_073,2023-07-05 21:00:00,10.712114334106445
unit_073,2023-07-05 22:00:00,8.664816856384277
unit_073,2023-07-05 23:00:00,6.999667167663574
unit_073,2023-07-06 00:00:00,5.75497579574585
unit_073,2023-07-06 01:00:00,5.543170928955078
unit_073,2023-07-06 02:00:00,5.720584392547607
unit_073,2023-07-06 03:00:00,6.234030723571777
unit_073,2023-07-06 04:00:00,6.808333396911621
unit_073,2023-07-06 05:00:00,7.612679958343506
unit_073,2023-07-06 06:00:00,8.68085765838623
unit_073,2023-07-06 07:00:00,9.846216201782227
unit_073,2023-07-06 08:00:00,11.128860473632812
unit_073,2023-07-06 09:00:00,11.983287811279297
unit_073,2023-07-06 10:00:00,12.222738265991211
unit_073,2023-07-06 11:00:00,11.637958526611328
unit_073,2023-07-06 12:00:00,10.685413360595703
unit_073,2023-07-06 13:00:00,9.846948623657227
unit_073,2023-07-06 14:00:00,9.398091316223145
unit_073,2023-07-06 15:00:00,9.693134307861328
unit_073,2023-07-06 16:00:00,11.051389694213867
unit_073,2023-07-06 17:00:00,12.752386093139648
unit_073,2023-07-06 18:00:00,14.430338859558105
unit_073,2023-07-06 19:00:00,15.224386215209961
unit_073,2023-07-06 20:00:00,14.380971908569336
unit_073,2023-07-06 21:00:00,12.460803031921387
unit_073,2023-07-06 22:00:00,10.148752212524414
unit_073,2023-07-06 23:00:00,7.997713088989258
unit_073,2023-07-07 00:00:00,6.786767959594727
unit_073,2023-07-07 01:00:00,6.37593936920166
unit_073,2023-07-07 02:00:00,6.388262748718262
unit_073,2023-07-07 03:00:00,6.70490837097168
unit_073,2023-07-07 04:00:00,7.085149765014648
unit_073,2023-07-07 05:00:00,7.660695552825928
unit_073,2023-07-07 06:00:00,8.565913200378418
unit_073,2023-07-07 07:00:00,9.58102798461914
unit_073,2023-07-07 08:00:00,10.661444664001465
unit_073,2023-07-07 09:00:00,11.396343231201172
unit_073,2023-07-07 10:00:00,11.558542251586914
unit_073,2023-07-07 11:00:00,11.03518295288086
unit_073,2023-07-07 12:00:00,10.225191116333008
unit_073,2023-07-07 13:00:00,9.450112342834473
unit_073,2023-07-07 14:00:00,9.156045913696289
unit_073,2023-07-07 15:00:00,9.473353385925293
unit_073,2023-07-07 16:00:00,10.762751579284668
unit_073,2023-07-07 17:00:00,12.275259017944336
unit_073,2023-07-07 18:00:00,13.725296020507812
unit_073,2023-07-07 19:00:00,14.324413299560547
unit_073,2023-07-07 20:00:00,13.492448806762695
unit_073,2023-07-07 21:00:00,11.82653522491455
unit_073,2023-07-07 22:00:00,9.850622177124023
unit_073,2023-07-07 23:00:00,8.038212776184082
unit_073,2023-07-08 00:00:00,6.856879234313965
unit_073,2023-07-08 01:00:00,6.661708831787109
unit_073,2023-07-08 02:00:00,6.78812837600708
unit_073,2023-07-08 03:00:00,7.129422187805176
unit_073,2023-07-08 04:00:00,7.546083450317383
unit_073,2023-07-08 05:00:00,8.110957145690918
unit_073,2023-07-08 06:00:00,8.964030265808105
unit_073,2023-07-08 07:00:00,9.883553504943848
unit_073,2023-07-08 08:00:00,10.842428207397461
unit_073,2023-07-08 09:00:00,11.481767654418945
unit_073,2023-07-08 10:00:00,11.60104751586914
unit_073,2023-07-08 11:00:00,11.069025039672852
unit_073,2023-07-08 12:00:00,10.301358222961426
unit_073,2023-07-08 13:00:00,9.654852867126465
unit_073,2023-07-08 14:00:00,9.432440757751465
unit_073,2023-07-08 15:00:00,9.805154800415039
unit_073,2023-07-08 16:00:00,10.990984916687012
unit_073,2023-07-08 17:00:00,12.418317794799805
unit_073,2023-07-08 18:00:00,13.653348922729492
unit_073,2023-07-08 19:00:00,14.111041069030762
unit_073,2023-07-08 20:00:00,13.215299606323242
unit_073,2023-07-08 21:00:00,11.597012519836426
unit_073,2023-07-08 22:00:00,9.677921295166016
unit_073,2023-07-08 23:00:00,7.913748264312744
unit_073,2023-07-09 00:00:00,6.684776782989502
unit_073,2023-07-09 01:00:00,6.6026692390441895
unit_073,2023-07-09 02:00:00,6.833470344543457
unit_073,2023-07-09 03:00:00,7.297600746154785
unit_073,2023-07-09 04:00:00,7.810927391052246
unit_073,2023-07-09 05:00:00,8.452821731567383
unit_073,2023-07-09 06:00:00,9.408278465270996
unit_073,2023-07-09 07:00:00,10.451264381408691
unit_073,2023-07-09 08:00:00,11.579742431640625
unit_073,2023-07-09 09:00:00,12.371500968933105
unit_073,2023-07-09 10:00:00,12.601140975952148
unit_073,2023-07-09 11:00:00,12.084968566894531
unit_073,2023-07-09 12:00:00,11.208739280700684
unit_073,2023-07-09 13:00:00,10.443717956542969
unit_073,2023-07-09 14:00:00,10.056421279907227
unit_073,2023-07-09 15:00:00,10.364748001098633
unit_073,2023-07-09 16:00:00,11.579052925109863
unit_073,2023-07-09 17:00:00,13.14496898651123
unit_073,2023-07-09 18:00:00,14.61320972442627
unit_073,2023-07-09 19:00:00,15.22242259979248
unit_073,2023-07-09 20:00:00,14.305927276611328
unit_073,2023-07-09 21:00:00,12.509496688842773
unit_073,2023-07-09 22:00:00,10.347296714782715
unit_073,2023-07-09 23:00:00,8.373104095458984
unit_073,2023-07-10 00:00:00,7.088346481323242
unit_073,2023-07-10 01:00:00,6.8744659423828125
unit_073,2023-07-10 02:00:00,7.066082954406738
unit_073,2023-07-10 03:00:00,7.506056308746338
unit_073,2023-07-10 04:00:00,7.976469993591309
unit_073,2023-07-10 05:00:00,8.627006530761719
unit_073,2023-07-10 06:00:00,9.607620239257812
unit_073,2023-07-10 07:00:00,10.654949188232422
unit_073,2023-07-10 08:00:00,11.793249130249023
unit_073,2023-07-10 09:00:00,12.538397789001465
unit_073,2023-07-10 10:00:00,12.723011016845703
unit_073,2023-07-10 11:00:00,12.180707931518555
unit_073,2023-07-10 12:00:00,11.277326583862305
unit_073,2023-07-10 13:00:00,10.468442916870117
unit_073,2023-07-10 14:00:00,10.077788352966309
unit_073,2023-07-10 15:00:00,10.313753128051758
unit_073,2023-07-10 16:00:00,11.522367477416992
unit_073,2023-07-10 17:00:00,13.037934303283691
unit_073,2023-07-10 18:00:00,14.517364501953125
unit_073,2023-07-10 19:00:00,15.14124870300293
unit_073,2023-07-10 20:00:00,14.305852890014648
unit_073,2023-07-10 21:00:00,12.582941055297852
unit_073,2023-07-10 22:00:00,10.549975395202637
unit_073,2023-07-10 23:00:00,8.636262893676758
unit_073,2023-07-11 00:00:00,7.28311824798584
unit_073,2023-07-11 01:00:00,7.036457061767578
unit_073,2023-07-11 02:00:00,7.180373668670654
unit_073,2023-07-11 03:00:00,7.561254501342773
unit_073,2023-07-11 04:00:00,7.976325035095215
unit_073,2023-07-11 05:00:00,8.534533500671387
unit_073,2023-07-11 06:00:00,9.423944473266602
unit_073,2023-07-11 07:00:00,10.381522178649902
unit_073,2023-07-11 08:00:00,11.413687705993652
unit_073,2023-07-11 09:00:00,12.150870323181152
unit_073,2023-07-11 10:00:00,12.363274574279785
unit_073,2023-07-11 11:00:00,11.92139720916748
unit_073,2023-07-11 12:00:00,11.190042495727539
unit_073,2023-07-11 13:00:00,10.53111457824707
unit_073,2023-07-11 14:00:00,10.273724555969238
unit_073,2023-07-11 15:00:00,10.569275856018066
unit_073,2023-07-11 16:00:00,11.716544151306152
unit_073,2023-07-11 17:00:00,13.159175872802734
unit_073,2023-07-11 18:00:00,14.492610931396484
unit_073,2023-07-11 19:00:00,15.069608688354492
unit_073,2023-07-11 20:00:00,14.260194778442383
unit_073,2023-07-11 21:00:00,12.67125129699707
unit_073,2023-07-11 22:00:00,10.774884223937988
unit_073,2023-07-11 23:00:00,8.950529098510742
unit_073,2023-07-12 00:00:00,7.616540908813477
unit_073,2023-07-12 01:00:00,7.456298828125
unit_073,2023-07-12 02:00:00,7.6770830154418945
unit_073,2023-07-12 03:00:00,8.076602935791016
unit_073,2023-07-12 04:00:00,8.491445541381836
unit_073,2023-07-12 05:00:00,8.996068000793457
unit_073,2023-07-12 06:00:00,9.787260055541992
unit_073,2023-07-12 07:00:00,10.692913055419922
unit_073,2023-07-12 08:00:00,11.671566009521484
unit_073,2023-07-12 09:00:00,12.372241020202637
unit_073,2023-07-12 10:00:00,12.56058406829834
unit_073,2023-07-12 11:00:00,12.115533828735352
unit_073,2023-07-12 12:00:00,11.341537475585938
unit_073,2023-07-12 13:00:00,10.661646842956543
unit_073,2023-07-12 14:00:00,10.369766235351562
unit_073,2023-07-12 15:00:00,10.649541854858398
unit_073,2023-07-12 16:00:00,11.715335845947266
unit_073,2023-07-12 17:00:00,13.116144180297852
unit_073,2023-07-12 18:00:00,14.42017936706543
unit_073,2023-07-12 19:00:00,14.999314308166504
unit_073,2023-07-12 20:00:00,14.194513320922852
unit_073,2023-07-12 21:00:00,12.628386497497559
unit_073,2023-07-12 22:00:00,10.723322868347168
unit_073,2023-07-12 23:00:00,8.937602043151855
unit_073,2023-07-13 00:00:00,7.642096519470215
unit_073,2023-07-13 01:00:00,7.467764854431152
unit_073,2023-07-13 02:00:00,7.694799423217773
unit_073,2023-07-13 03:00:00,8.1396484375
unit_073,2023-07-13 04:00:00,8.584822654724121
unit_073,2023-07-13 05:00:00,9.175992965698242
unit_073,2023-07-13 06:00:00,10.090222358703613
unit_073,2023-07-13 07:00:00,11.09532642364502
unit_073,2023-07-13 08:00:00,12.166208267211914
unit_073,2023-07-13 09:00:00,12.906081199645996
unit_073,2023-07-13 10:00:00,13.120304107666016
unit_073,2023-07-13 11:00:00,12.673521041870117
unit_073,2023-07-13 12:00:00,11.845703125
unit_073,2023-07-13 13:00:00,11.097363471984863
unit_073,2023-07-13 14:00:00,10.728747367858887
unit_073,2023-07-13 15:00:00,10.959854125976562
unit_073,2023-07-13 16:00:00,12.080440521240234
unit_073,2023-07-13 17:00:00,13.533519744873047
unit_073,2023-07-13 18:00:00,14.93702507019043
unit_073,2023-07-13 19:00:00,15.575760841369629
unit_073,2023-07-13 20:00:00,14.785799026489258
unit_073,2023-07-13 21:00:00,13.16341495513916
unit_073,2023-07-13 22:00:00,11.239935874938965
unit_073,2023-07-13 23:00:00,9.40188980102539
unit_074,2023-06-30 00:00:00,7.028656959533691
unit_074,2023-06-30 01:00:00,6.991025447845459
unit_074,2023-06-30 02:00:00,7.418133735656738
unit_074,2023-06-30 03:00:00,8.129070281982422
unit_074,2023-06-30 04:00:00,8.760205268859863
unit_074,2023-06-30 05:00:00,9.851163864135742
unit_074,2023-06-30 06:00:00,11.30241584777832
unit_074,2023-06-30 07:00:00,12.785204887390137
unit_074,2023-06-30 08:00:00,14.317721366882324
unit_074,2023-06-30 09:00:00,15.335307121276855
unit_074,2023-06-30 10:00:00,15.4938383102417
unit_074,2023-06-30 11:00:00,14.447502136230469
unit_074,2023-06-30 12:00:00,12.853226661682129
unit_074,2023-06-30 13:00:00,11.432328224182129
unit_074,2023-06-30 14:00:00,10.725013732910156
unit_074,2023-06-30 15:00:00,10.982418060302734
unit_074,2023-06-30 16:00:00,12.815860748291016
unit_074,2023-06-30 17:00:00,14.834405899047852
unit_074,2023-06-30 18:00:00,16.812122344970703
unit_074,2023-06-30 19:00:00,17.552448272705078
unit_074,2023-06-30 20:00:00,16.467679977416992
unit_074,2023-06-30 21:00:00,14.316719055175781
unit_074,2023-06-30 22:00:00,11.4983491897583
unit_074,2023-06-30 23:00:00,9.127169609069824
unit_074,2023-07-01 00:00:00,7.587113380432129
unit_074,2023-07-01 01:00:00,7.495753765106201
unit_074,2023-07-01 02:00:00,7.893452167510986
unit_074,2023-07-01 03:00:00,8.502420425415039
unit_074,2023-07-01 04:00:00,9.218191146850586
unit_074,2023-07-01 05:00:00,10.077325820922852
unit_074,2023-07-01 06:00:00,11.090446472167969
unit_074,2023-07-01 07:00:00,12.233125686645508
unit_074,2023-07-01 08:00:00,13.568951606750488
unit_074,2023-07-01 09:00:00,14.633920669555664
unit_074,2023-07-01 10:00:00,14.891955375671387
unit_074,2023-07-01 11:00:00,14.200211524963379
unit_074,2023-07-01 12:00:00,13.092994689941406
unit_074,2023-07-01 13:00:00,12.153420448303223
unit_074,2023-07-01 14:00:00,11.802417755126953
unit_074,2023-07-01 15:00:00,12.189699172973633
unit_074,2023-07-01 16:00:00,13.825447082519531
unit_074,2023-07-01 17:00:00,15.844861030578613
unit_074,2023-07-01 18:00:00,17.631092071533203
unit_074,2023-07-01 19:00:00,18.39872169494629
unit_074,2023-07-01 20:00:00,17.17013931274414
unit_074,2023-07-01 21:00:00,14.957910537719727
unit_074,2023-07-01 22:00:00,12.301204681396484
unit_074,2023-07-01 23:00:00,9.784454345703125
unit_074,2023-07-02 00:00:00,8.205526351928711
unit_074,2023-07-02 01:00:00,7.700408935546875
unit_074,2023-07-02 02:00:00,7.7181396484375
unit_074,2023-07-02 03:00:00,8.094182014465332
unit_074,2023-07-02 04:00:00,8.759014129638672
unit_074,2023-07-02 05:00:00,9.82101821899414
unit_074,2023-07-02 06:00:00,11.25244426727295
unit_074,2023-07-02 07:00:00,12.575007438659668
unit_074,2023-07-02 08:00:00,14.060138702392578
unit_074,2023-07-02 09:00:00,15.167799949645996
unit_074,2023-07-02 10:00:00,15.461432456970215
unit_074,2023-07-02 11:00:00,14.820587158203125
unit_074,2023-07-02 12:00:00,13.786258697509766
unit_074,2023-07-02 13:00:00,12.879589080810547
unit_074,2023-07-02 14:00:00,12.557034492492676
unit_074,2023-07-02 15:00:00,13.194371223449707
unit_074,2023-07-02 16:00:00,15.223966598510742
unit_074,2023-07-02 17:00:00,17.419635772705078
unit_074,2023-07-02 18:00:00,19.164567947387695
unit_074,2023-07-02 19:00:00,19.63639259338379
unit_074,2023-07-02 20:00:00,18.124082565307617
unit_074,2023-07-02 21:00:00,15.763270378112793
unit_074,2023-07-02 22:00:00,13.40073013305664
unit_074,2023-07-02 23:00:00,11.242679595947266
unit_074,2023-07-03 00:00:00,9.14793872833252
unit_074,2023-07-03 01:00:00,8.851570129394531
unit_074,2023-07-03 02:00:00,8.900815963745117
unit_074,2023-07-03 03:00:00,9.100001335144043
unit_074,2023-07-03 04:00:00,9.542654991149902
unit_074,2023-07-03 05:00:00,10.28087329864502
unit_074,2023-07-03 06:00:00,11.513544082641602
unit_074,2023-07-03 07:00:00,12.799369812011719
unit_074,2023-07-03 08:00:00,14.402349472045898
unit_074,2023-07-03 09:00:00,15.730925559997559
unit_074,2023-07-03 10:00:00,16.081892013549805
unit_074,2023-07-03 11:00:00,15.473682403564453
unit_074,2023-07-03 12:00:00,14.534634590148926
unit_074,2023-07-03 13:00:00,13.785872459411621
unit_074,2023-07-03 14:00:00,13.575790405273438
unit_074,2023-07-03 15:00:00,14.49852466583252
unit_074,2023-07-03 16:00:00,16.694978713989258
unit_074,2023-07-03 17:00:00,19.06692123413086
unit_074,2023-07-03 18:00:00,20.721885681152344
unit_074,2023-07-03 19:00:00,21.033777236938477
unit_074,2023-07-03 20:00:00,19.355390548706055
unit_074,2023-07-03 21:00:00,16.710525512695312
unit_074,2023-07-03 22:00:00,13.897307395935059
unit_074,2023-07-03 23:00:00,11.513693809509277
unit_074,2023-07-04 00:00:00,9.33129596710205
unit_074,2023-07-04 01:00:00,9.027422904968262
unit_074,2023-07-04 02:00:00,9.335901260375977
unit_074,2023-07-04 03:00:00,9.814382553100586
unit_074,2023-07-04 04:00:00,10.335962295532227
